Sequence,Tracker,Frame,IoU
Girl2,KCF,730,0.7519628836545325
Girl2,KCF,731,0.7473809523809524
Girl2,KCF,732,0.7473809523809524
Girl2,KCF,733,0.7473809523809524
Girl2,KCF,734,0.7473809523809524
Girl2,KCF,735,0.7427924708124851
Girl2,KCF,736,0.7427924708124851
Girl2,KCF,737,0.7427924708124851
Girl2,KCF,738,0.7427924708124851
Girl2,KCF,739,0.7381974248927039
Girl2,KCF,740,0.7381974248927039
Girl2,KCF,741,0.7381974248927039
Girl2,KCF,742,0.7381974248927039
Girl2,KCF,743,0.7335958005249343
Girl2,KCF,744,0.7335958005249343
Girl2,KCF,745,0.7335958005249343
Girl2,KCF,746,0.7335958005249343
Girl2,KCF,747,0.7335958005249343
Girl2,KCF,748,0.7588049550643673
Girl2,KCF,749,0.7588049550643673
Girl2,KCF,750,0.7588049550643673
Girl2,KCF,751,0.7588049550643673
Girl2,KCF,752,0.7588049550643673
Girl2,KCF,753,0.7588049550643673
Girl2,KCF,754,0.7539190667152752
Girl2,KCF,755,0.7539190667152752
Girl2,KCF,756,0.7539190667152752
Girl2,KCF,757,0.7539190667152752
Girl2,KCF,758,0.7539190667152752
Girl2,KCF,759,0.7490272373540856
Girl2,KCF,760,0.7490272373540856
Girl2,KCF,761,0.7490272373540856
Girl2,KCF,762,0.7490272373540856
Girl2,KCF,763,0.7490272373540856
Girl2,KCF,764,0.7569306930693069
Girl2,KCF,765,0.7569306930693069
Girl2,KCF,766,0.7569306930693069
Girl2,KCF,767,0.7569306930693069
Girl2,KCF,768,0.7272174230441659
Girl2,KCF,769,0.7701800780758091
Girl2,KCF,770,0.7347696879643388
Girl2,KCF,771,0.764928193499622
Girl2,KCF,772,0.7784615384615384
Girl2,KCF,773,0.7784615384615384
Girl2,KCF,774,0.7784615384615384
Girl2,KCF,775,0.7554501154142088
Girl2,KCF,776,0.7868424487664796
Girl2,KCF,777,0.7554501154142088
Girl2,KCF,778,0.8011695906432749
Girl2,KCF,779,0.7634464751958224
Girl2,KCF,780,0.7953216374269005
Girl2,KCF,781,0.7772461456671983
Girl2,KCF,782,0.7715311004784688
Girl2,KCF,783,0.7715311004784688
Girl2,KCF,784,0.7535885167464115
Girl2,KCF,785,0.7174196918255419
Girl2,KCF,786,0.7247474747474747
Girl2,KCF,787,0.7070707070707071
Girl2,KCF,788,0.7017543859649122
Girl2,KCF,789,0.6842105263157895
Girl2,KCF,790,0.6790271132376395
Girl2,KCF,791,0.6616161616161617
Girl2,KCF,792,0.6565656565656566
Girl2,KCF,793,0.6343700159489634
Girl2,KCF,794,0.6343700159489634
Girl2,KCF,795,0.6172248803827751
Girl2,KCF,796,0.6124401913875598
Girl2,KCF,797,0.5954279638490165
Girl2,KCF,798,0.5954279638490165
Girl2,KCF,799,0.5907761828814461
Girl2,KCF,800,0.5907761828814461
Girl2,KCF,801,0.5907761828814461
Girl2,KCF,802,0.5907761828814461
Girl2,KCF,803,0.5907761828814461
Girl2,KCF,804,0.5907761828814461
Girl2,KCF,805,0.5907761828814461
Girl2,KCF,806,0.5907761828814461
Girl2,KCF,807,0.5907761828814461
Girl2,KCF,808,0.5907761828814461
Girl2,KCF,809,0.5907761828814461
Girl2,KCF,810,0.5907761828814461
Girl2,KCF,811,0.5907761828814461
Girl2,KCF,812,0.5907761828814461
Girl2,KCF,813,0.5907761828814461
Girl2,KCF,814,0.5907761828814461
Girl2,KCF,815,0.5907761828814461
Girl2,KCF,816,0.5907761828814461
Girl2,KCF,817,0.5907761828814461
Girl2,KCF,818,0.5907761828814461
Girl2,KCF,819,0.5907761828814461
Girl2,KCF,820,0.5907761828814461
Girl2,KCF,821,0.5907761828814461
Girl2,KCF,822,0.5907761828814461
Girl2,KCF,823,0.5907761828814461
Girl2,KCF,824,0.5861244019138756
Girl2,KCF,825,0.5861244019138756
Girl2,KCF,826,0.5814726209463051
Girl2,KCF,827,0.5980861244019139
Girl2,KCF,828,0.5933014354066986
Girl2,KCF,829,0.5885167464114832
Girl2,KCF,830,0.5885167464114832
Girl2,KCF,831,0.583732057416268
Girl2,KCF,832,0.5789473684210527
Girl2,KCF,833,0.5741626794258373
Girl2,KCF,834,0.5901116427432217
Girl2,KCF,835,0.5851940457203615
Girl2,KCF,836,0.5851940457203615
Girl2,KCF,837,0.5802764486975013
Girl2,KCF,838,0.5802764486975013
Girl2,KCF,839,0.5802764486975013
Girl2,KCF,840,0.5802764486975013
Girl2,KCF,841,0.5802764486975013
Girl2,KCF,842,0.5802764486975013
Girl2,KCF,843,0.5802764486975013
Girl2,KCF,844,0.5802764486975013
Girl2,KCF,845,0.5802764486975013
Girl2,KCF,846,0.5802764486975013
Girl2,KCF,847,0.5802764486975013
Girl2,KCF,848,0.5802764486975013
Girl2,KCF,849,0.5802764486975013
Girl2,KCF,850,0.5802764486975013
Girl2,KCF,851,0.5802764486975013
Girl2,KCF,852,0.5802764486975013
Girl2,KCF,853,0.5802764486975013
Girl2,KCF,854,0.5802764486975013
Girl2,KCF,855,0.5802764486975013
Girl2,KCF,856,0.5802764486975013
Girl2,KCF,857,0.5802764486975013
Girl2,KCF,858,0.5802764486975013
Girl2,KCF,859,0.5802764486975013
Girl2,KCF,860,0.5802764486975013
Girl2,KCF,861,0.5802764486975013
Girl2,KCF,862,0.5802764486975013
Girl2,KCF,863,0.5802764486975013
Girl2,KCF,864,0.5802764486975013
Girl2,KCF,865,0.5802764486975013
Girl2,KCF,866,0.5802764486975013
Girl2,KCF,867,0.5802764486975013
Girl2,KCF,868,0.5802764486975013
Girl2,KCF,869,0.5802764486975013
Girl2,KCF,870,0.5802764486975013
Girl2,KCF,871,0.5802764486975013
Girl2,KCF,872,0.5802764486975013
Girl2,KCF,873,0.5802764486975013
Girl2,KCF,874,0.5802764486975013
Girl2,KCF,875,0.5802764486975013
Girl2,KCF,876,0.5802764486975013
Girl2,KCF,877,0.5802764486975013
Girl2,KCF,878,0.5802764486975013
Girl2,KCF,879,0.5802764486975013
Girl2,KCF,880,0.5802764486975013
Girl2,KCF,881,0.5802764486975013
Girl2,KCF,882,0.5802764486975013
Girl2,KCF,883,0.5558754252813399
Girl2,KCF,884,0.5092663112465092
Girl2,KCF,885,0.5278422273781903
Girl2,KCF,886,0.49028571428571427
Girl2,KCF,887,0.49028571428571427
Girl2,KCF,888,0.46846846846846846
Girl2,KCF,889,0.46846846846846846
Girl2,KCF,890,0.4754285714285714
Girl2,KCF,891,0.4754285714285714
Girl2,KCF,892,0.45382882882882886
Girl2,KCF,893,0.45382882882882886
Girl2,KCF,894,0.4605714285714286
Girl2,KCF,895,0.4568089430894309
Girl2,KCF,896,0.4568089430894309
Girl2,KCF,897,0.48586387434554973
Girl2,KCF,898,0.48586387434554973
Girl2,KCF,899,0.5087719298245614
Girl2,KCF,900,0.4933545986177565
Girl2,KCF,901,0.4891015417331207
Girl2,KCF,902,0.4891015417331207
Girl2,KCF,903,0.48484848484848486
Girl2,KCF,904,0.48484848484848486
Girl2,KCF,905,0.480595427963849
Girl2,KCF,906,0.480595427963849
Girl2,KCF,907,0.4763423710792132
Girl2,KCF,908,0.4763423710792132
Girl2,KCF,909,0.47208931419457734
Girl2,KCF,910,0.47208931419457734
Girl2,KCF,911,0.47208931419457734
Girl2,KCF,912,0.4678362573099415
Girl2,KCF,913,0.4678362573099415
Girl2,KCF,914,0.4678362573099415
Girl2,KCF,915,0.4635832004253057
Girl2,KCF,916,0.4635832004253057
Girl2,KCF,917,0.4635832004253057
Girl2,KCF,918,0.44268308659766803
Girl2,KCF,919,0.44268308659766803
Girl2,KCF,920,0.44268308659766803
Girl2,KCF,921,0.4026238695707553
Girl2,KCF,922,0.4026238695707553
Girl2,KCF,923,0.36472921055892926
Girl2,KCF,924,0.38341708542713565
Girl2,KCF,925,0.34653949620934216
Girl2,KCF,926,0.36472921055892926
Girl2,KCF,927,0.38341708542713565
Girl2,KCF,928,0.38341708542713565
Girl2,KCF,929,0.36472921055892926
Girl2,KCF,930,0.38341708542713565
Girl2,KCF,931,0.4026238695707553
Girl2,KCF,932,0.4223714802376647
Girl2,KCF,933,0.4223714802376647
Girl2,KCF,934,0.44268308659766803
Girl2,KCF,935,0.4635832004253057
Girl2,KCF,936,0.4635832004253057
Girl2,KCF,937,0.4635832004253057
Girl2,KCF,938,0.4635832004253057
Girl2,KCF,939,0.44268308659766803
Girl2,KCF,940,0.44268308659766803
Girl2,KCF,941,0.44268308659766803
Girl2,KCF,942,0.44268308659766803
Girl2,KCF,943,0.44268308659766803
Girl2,KCF,944,0.39908256880733944
Girl2,KCF,945,0.39908256880733944
Girl2,KCF,946,0.39908256880733944
Girl2,KCF,947,0.36160714285714285
Girl2,KCF,948,0.36160714285714285
Girl2,KCF,949,0.35848120114158083
Girl2,KCF,950,0.35848120114158083
Girl2,KCF,951,0.35848120114158083
Girl2,KCF,952,0.3919918388166284
Girl2,KCF,953,0.3919918388166284
Girl2,KCF,954,0.3919918388166284
Girl2,KCF,955,0.4266614235155328
Girl2,KCF,956,0.4072924747866563
Girl2,KCF,957,0.44657097288676234
Girl2,KCF,958,0.44231791600212655
Girl2,KCF,959,0.44231791600212655
Girl2,KCF,960,0.44231791600212655
Girl2,KCF,961,0.44231791600212655
Girl2,KCF,962,0.44231791600212655
Girl2,KCF,963,0.41864429002228926
Girl2,KCF,964,0.41864429002228926
Girl2,KCF,965,0.3997412677878396
Girl2,KCF,966,0.3997412677878396
Girl2,KCF,967,0.3813353759734457
Girl2,KCF,968,0.34593854957084214
Girl2,KCF,969,0.3600605143721634
Girl2,KCF,970,0.3600605143721634
Girl2,KCF,971,0.3427931292008962
Girl2,KCF,972,0.3600605143721634
Girl2,KCF,973,0.37777777777777777
Girl2,KCF,974,0.37777777777777777
Girl2,KCF,975,0.39596273291925466
Girl2,KCF,976,0.41062295081967215
Girl2,KCF,977,0.3921822417809992
Girl2,KCF,978,0.41062295081967215
Girl2,KCF,979,0.37421745240833015
Girl2,KCF,980,0.3567103935418769
Girl2,KCF,981,0.33964379125669447
Girl2,KCF,982,0.3567103935418769
Girl2,KCF,983,0.33849557522123896
Girl2,KCF,984,0.3219227967953387
Girl2,KCF,985,0.33849557522123896
Girl2,KCF,986,0.35103244837758113
Girl2,KCF,987,0.3893649193548387
Girl2,KCF,988,0.40234375
Girl2,KCF,989,0.3843761661898246
Girl2,KCF,990,0.40079562406762803
Girl2,KCF,991,0.3956799214531173
Girl2,KCF,992,0.3814021067925899
Girl2,KCF,993,0.43048825941110697
Girl2,KCF,994,0.44747951328532404
Girl2,KCF,995,0.42867647058823527
Girl2,KCF,996,0.44550575557188343
Girl2,KCF,997,0.44933920704845814
Girl2,KCF,998,0.46255506607929514
Girl2,KCF,999,0.46649547566642213
Girl2,KCF,1000,0.46649547566642213
Girl2,KCF,1001,0.5040871934604905
Girl2,KCF,1002,0.5040871934604905
Girl2,KCF,1003,0.5293674698795181
Girl2,KCF,1004,0.5264720435428006
Girl2,KCF,1005,0.5056124938994632
Girl2,KCF,1006,0.5308443565335641
Girl2,KCF,1007,0.5138888888888888
Girl2,KCF,1008,0.532018504991478
Girl2,KCF,1009,0.5148752399232246
Girl2,KCF,1010,0.5404814004376368
Girl2,KCF,1011,0.5329018338727076
Girl2,KCF,1012,0.5155880963627775
Girl2,KCF,1013,0.49842931937172774
Girl2,KCF,1014,0.502092050209205
Girl2,KCF,1015,0.48488664987405544
Girl2,KCF,1016,0.46150422785936807
Girl2,KCF,1017,0.48496113551875636
Girl2,KCF,1018,0.4508689474259482
Girl2,KCF,1019,0.43410852713178294
Girl2,KCF,1020,0.45678474114441414
Girl2,KCF,1021,0.43967367969085447
Girl2,KCF,1022,0.387302239572632
Girl2,KCF,1023,0.42796922752660976
Girl2,KCF,1024,0.41338582677165353
Girl2,KCF,1025,0.4158047165908151
Girl2,KCF,1026,0.46160373355960965
Girl2,KCF,1027,0.4643084092353315
Girl2,KCF,1028,0.48873148744365746
Girl2,KCF,1029,0.5171664493698392
Girl2,KCF,1030,0.4972747675537031
Girl2,KCF,1031,0.5501813784764208
Girl2,KCF,1032,0.6040816326530613
Girl2,KCF,1033,0.6112242588821
Girl2,KCF,1034,0.6458429030776298
Girl2,KCF,1035,0.6496099128040386
Girl2,KCF,1036,0.6571232249198351
Girl2,KCF,1037,0.6050420168067226
Girl2,KCF,1038,0.5557692307692308
Girl2,KCF,1039,0.5615942028985508
Girl2,KCF,1040,0.5644955300127714
Girl2,KCF,1041,0.5416623105070569
Girl2,KCF,1042,0.4950475035374975
Girl2,KCF,1043,0.49742658189524674
Girl2,KCF,1044,0.4918683062276874
Girl2,KCF,1045,0.49644128113879005
Girl2,KCF,1046,0.47498785818358424
Girl2,KCF,1047,0.46544831524842945
Girl2,KCF,1048,0.5065148151722807
Girl2,KCF,1049,0.5134351440170114
Girl2,KCF,1050,0.5568850529619459
Girl2,KCF,1051,0.5854241338112306
Girl2,KCF,1052,0.6261710486551828
Girl2,KCF,1053,0.616974538192711
Girl2,KCF,1054,0.6272871917263325
Girl2,KCF,1055,0.6723716381418093
Girl2,KCF,1056,0.6542335693627207
Girl2,KCF,1057,0.6305732484076433
Girl2,KCF,1058,0.6494845360824743
Girl2,KCF,1059,0.6725029844807003
Girl2,KCF,1060,0.7382133995037221
Girl2,KCF,1061,0.6448488406222483
Girl2,KCF,1062,0.6180943214629452
Girl2,KCF,1063,0.5921962307036651
Girl2,KCF,1064,0.5566666666666666
Girl2,KCF,1065,0.5866364665911665
Girl2,KCF,1066,0.6385964912280702
Girl2,KCF,1067,0.6658739595719382
Girl2,KCF,1068,0.6527723161620134
Girl2,KCF,1069,0.6801918848690786
Girl2,KCF,1070,0.7456131242861592
Girl2,KCF,1071,0.7085365853658536
Girl2,KCF,1072,0.694074969770254
Girl2,KCF,1073,0.686935580975316
Girl2,KCF,1074,0.6146753745678064
Girl2,KCF,1075,0.6084959816303099
Girl2,KCF,1076,0.5555144337527758
Girl2,KCF,1077,0.5961264596980917
Girl2,KCF,1078,0.6335017489312087
Girl2,KCF,1079,0.5594100732770615
Girl2,KCF,1080,0.5701877276548053
Girl2,KCF,1081,0.5414543770264011
Girl2,KCF,1082,0.5086128739800544
Girl2,KCF,1083,0.5464684014869888
Girl2,KCF,1084,0.58042226487524
Girl2,KCF,1085,0.703351261894911
Girl2,KCF,1086,0.685909373060211
Girl2,KCF,1087,0.7550888529886914
Girl2,KCF,1088,0.8031760232610154
Girl2,KCF,1089,0.794746215494212
Girl2,KCF,1090,0.8276810265811182
Girl2,KCF,1091,0.80167156087644
Girl2,KCF,1092,0.7664838240232844
Girl2,KCF,1093,0.7417218543046358
Girl2,KCF,1094,0.6714499892910688
Girl2,KCF,1095,0.6608564665375511
Girl2,KCF,1096,0.591996699669967
Girl2,KCF,1097,0.5545371219065078
Girl2,KCF,1098,0.5755573905862923
Girl2,KCF,1099,0.6085994309200127
Girl2,KCF,1100,0.6026879462410751
Girl2,KCF,1101,0.6733172549879413
Girl2,KCF,1102,0.7288481141692151
Girl2,KCF,1103,0.736518771331058
Girl2,KCF,1104,0.8134727337531187
Girl2,KCF,1105,0.8134727337531187
Girl2,KCF,1106,0.8046819579096713
Girl2,KCF,1107,0.8884077693925523
Girl2,KCF,1108,0.8884077693925523
Girl2,KCF,1109,0.8784149643120847
Girl2,KCF,1110,0.8685273595299302
Girl2,KCF,1111,0.8784149643120847
Girl2,KCF,1112,0.9070464767616192
Girl2,KCF,1113,0.9282465891864579
Girl2,KCF,1114,0.8784149643120847
Girl2,KCF,1115,0.8685273595299302
Girl2,KCF,1116,0.8587433024841695
Girl2,KCF,1117,0.8884077693925523
Girl2,KCF,1118,0.7873536299765808
Girl2,KCF,1119,0.8134727337531187
Girl2,KCF,1120,0.7699443413729128
Girl2,KCF,1121,0.6971314209472982
Girl2,KCF,1122,0.7741337350793834
Girl2,KCF,1123,0.7659476294843696
Girl2,KCF,1124,0.7659476294843696
Girl2,KCF,1125,0.7929357266936885
Girl2,KCF,1126,0.9033685763462012
Girl2,KCF,1127,0.9137206427688505
Girl2,KCF,1128,0.9137206427688505
Girl2,KCF,1129,0.8945903424906209
Girl2,KCF,1130,0.8945903424906209
Girl2,KCF,1131,0.8476336598607341
Girl2,KCF,1132,0.8066965826717294
Girl2,KCF,1133,0.7382929259382265
Girl2,KCF,1134,0.6561652409764239
Girl2,KCF,1135,0.6625824693685203
Girl2,KCF,1136,0.6213235294117647
Girl2,KCF,1137,0.6213235294117647
Girl2,KCF,1138,0.653957131079967
Girl2,KCF,1139,0.7276641550053822
Girl2,KCF,1140,0.7202572347266881
Girl2,KCF,1141,0.8013468013468014
Girl2,KCF,1142,0.8728121353558926
Girl2,KCF,1143,0.9008620689655172
Girl2,KCF,1144,0.9008620689655172
Girl2,KCF,1145,0.8909004287756074
Girl2,KCF,1146,0.8712871287128713
Girl2,KCF,1147,0.8909004287756074
Girl2,KCF,1148,0.9097543176842617
Girl2,KCF,1149,0.9097543176842617
Girl2,KCF,1150,0.8427414622696866
Girl2,KCF,1151,0.8895108298856169
Girl2,KCF,1152,0.8328611898016998
Girl2,KCF,1153,0.8512160228898427
Girl2,KCF,1154,0.7972222222222223
Girl2,KCF,1155,0.813607370659107
Girl2,KCF,1156,0.7701175928060872
Girl2,KCF,1157,0.7865952990458459
Girl2,KCF,1158,0.7599724896836314
Girl2,KCF,1159,0.8403451995685005
Girl2,KCF,1160,0.7949497311199439
Girl2,KCF,1161,0.8788546255506607
Girl2,KCF,1162,0.8313454198473282
Girl2,KCF,1163,0.8033826638477801
Girl2,KCF,1164,0.8788546255506607
Girl2,KCF,1165,0.8403451995685005
Girl2,KCF,1166,0.8033826638477801
Girl2,KCF,1167,0.8033826638477801
Girl2,KCF,1168,0.7678756476683938
Girl2,KCF,1169,0.8033826638477801
Girl2,KCF,1170,0.7678756476683938
Girl2,KCF,1171,0.7527937690484253
Girl2,KCF,1172,0.7451112609575186
Girl2,KCF,1173,0.7308201058201058
Girl2,KCF,1174,0.7308201058201058
Girl2,KCF,1175,0.7243401759530792
Girl2,KCF,1176,0.7170668397144712
Girl2,KCF,1177,0.7908629441624365
Girl2,KCF,1178,0.7756388981081979
Girl2,KCF,1179,0.7756388981081979
Girl2,KCF,1180,0.7676211453744494
Girl2,KCF,1181,0.7596754741804627
Girl2,KCF,1182,0.7596754741804627
Girl2,KCF,1183,0.7845230153435624
Girl2,KCF,1184,0.8
Girl2,KCF,1185,0.8533738034088256
Girl2,KCF,1186,0.7826184594655289
Girl2,KCF,1187,0.8260869565217391
Girl2,KCF,1188,0.8066965826717294
Girl2,KCF,1189,0.7982134677049931
Girl2,KCF,1190,0.7382929259382265
Girl2,KCF,1191,0.7559830015656452
Girl2,KCF,1192,0.6981627296587927
Girl2,KCF,1193,0.6911348290132868
Girl2,KCF,1194,0.6911348290132868
Girl2,KCF,1195,0.7123952359947067
Girl2,KCF,1196,0.7263323588936361
Girl2,KCF,1197,0.7263323588936361
Girl2,KCF,1198,0.7263323588936361
Girl2,KCF,1199,0.733739837398374
Girl2,KCF,1200,0.7949497311199439
Girl2,KCF,1201,0.7865952990458459
Girl2,KCF,1202,0.7949497311199439
Girl2,KCF,1203,0.8033826638477801
Girl2,KCF,1204,0.7949497311199439
Girl2,KCF,1205,0.8033826638477801
Girl2,KCF,1206,0.7949497311199439
Girl2,KCF,1207,0.8033826638477801
Girl2,KCF,1208,0.8788546255506607
Girl2,KCF,1209,0.8788546255506607
Girl2,KCF,1210,0.8692476260043828
Girl2,KCF,1211,0.8597383720930233
Girl2,KCF,1212,0.8503253796095445
Girl2,KCF,1213,0.8403451995685005
Girl2,KCF,1214,0.7949497311199439
Girl2,KCF,1215,0.7678756476683938
Girl2,KCF,1216,0.8403451995685005
Girl2,KCF,1217,0.7991538371136444
Girl2,KCF,1218,0.771875
Girl2,KCF,1219,0.771875
Girl2,KCF,1220,0.7374872318692544
Girl2,KCF,1221,0.7759162303664922
Girl2,KCF,1222,0.7678943710910354
Girl2,KCF,1223,0.7759162303664922
Girl2,KCF,1224,0.8034026465028355
Girl2,KCF,1225,0.7991488355597588
Girl2,KCF,1226,0.8449509031397745
Girl2,KCF,1227,0.78
Girl2,KCF,1228,0.8076968761135527
Girl2,KCF,1229,0.8495855680156021
Girl2,KCF,1230,0.8034228666508201
Girl2,KCF,1231,0.8120372581800812
Girl2,KCF,1232,0.7719606465214336
Girl2,KCF,1233,0.7906261095987691
Girl2,KCF,1234,0.7300171526586621
Girl2,KCF,1235,0.7559192200557103
Girl2,KCF,1236,0.7639034627492131
Girl2,KCF,1237,0.7225321644085164
Girl2,KCF,1238,0.7337931034482759
Girl2,KCF,1239,0.7262531471732662
Girl2,KCF,1240,0.7337931034482759
Girl2,KCF,1241,0.7262531471732662
Girl2,KCF,1242,0.7337931034482759
Girl2,KCF,1243,0.7262531471732662
Girl2,KCF,1244,0.7337931034482759
Girl2,KCF,1245,0.7262531471732662
Girl2,KCF,1246,0.7337931034482759
Girl2,KCF,1247,0.6693227091633466
Girl2,KCF,1248,0.6693227091633466
Girl2,KCF,1249,0.6693227091633466
Girl2,KCF,1250,0.6693227091633466
Girl2,KCF,1251,0.7337931034482759
Girl2,KCF,1252,0.7337931034482759
Girl2,KCF,1253,0.7337931034482759
Girl2,KCF,1254,0.7337931034482759
Girl2,KCF,1255,0.7337931034482759
Girl2,KCF,1256,0.7262531471732662
Girl2,KCF,1257,0.7337931034482759
Girl2,KCF,1258,0.7262531471732662
Girl2,KCF,1259,0.8034433285509326
Girl2,KCF,1260,0.8077428605568169
Girl2,KCF,1261,0.8077428605568169
Girl2,KCF,1262,0.8155339805825242
Girl2,KCF,1263,0.7875492890428964
Girl2,KCF,1264,0.77520113582584
Girl2,KCF,1265,0.767047462018608
Girl2,KCF,1266,0.7031482541499714
Girl2,KCF,1267,0.7478912839737581
Girl2,KCF,1268,0.7324663260566652
Girl2,KCF,1269,0.7953386744355426
Girl2,KCF,1270,0.7102220166512488
Girl2,KCF,1271,0.6698564593301436
Girl2,KCF,1272,0.6920686082652239
Girl2,KCF,1273,0.6294202416583528
Girl2,KCF,1274,0.6838940918025205
Girl2,KCF,1275,0.6703750430095194
Girl2,KCF,1276,0.6926286509040334
Girl2,KCF,1277,0.7140845070422536
Girl2,KCF,1278,0.7334124629080119
Girl2,KCF,1279,0.6740027510316369
Girl2,KCF,1280,0.7068723702664796
Girl2,KCF,1281,0.7410586552217453
Girl2,KCF,1282,0.6807457705144435
Girl2,KCF,1283,0.7101925786754345
Girl2,KCF,1284,0.6958122411412794
Girl2,KCF,1285,0.6636568848758465
Girl2,KCF,1286,0.6920686082652239
Girl2,KCF,1287,0.6852481305234535
Girl2,KCF,1288,0.6503838878379882
Girl2,KCF,1289,0.6819098856758574
Girl2,KCF,1290,0.7106436492511718
Girl2,KCF,1291,0.6352636127917026
Girl2,KCF,1292,0.6555506801228609
Girl2,KCF,1293,0.6145546858472605
Girl2,KCF,1294,0.6401551891367604
Girl2,KCF,1295,0.664143598615917
Girl2,KCF,1296,0.6223908918406073
Girl2,KCF,1297,0.7016806722689075
Girl2,KCF,1298,0.6607857993289317
Girl2,KCF,1299,0.6980965028773793
Girl2,KCF,1300,0.6909852325325104
Girl2,KCF,1301,0.7125
Girl2,KCF,1302,0.7375155701506059
Girl2,KCF,1303,0.8145695364238411
Girl2,KCF,1304,0.7628676470588235
Girl2,KCF,1305,0.8420168067226891
Girl2,KCF,1306,0.8504582730342499
Girl2,KCF,1307,0.8327759197324415
Girl2,KCF,1308,0.8601042550612196
Girl2,KCF,1309,0.8327759197324415
Girl2,KCF,1310,0.8058138166411675
Girl2,KCF,1311,0.7529989717811036
Girl2,KCF,1312,0.6947205654959134
Girl2,KCF,1313,0.6273199703043801
Girl2,KCF,1314,0.6333830104321908
Girl2,KCF,1315,0.6043496445002091
Girl2,KCF,1316,0.5930232558139535
Girl2,KCF,1317,0.621301775147929
Girl2,KCF,1318,0.6741953082378614
Girl2,KCF,1319,0.6909852325325104
Girl2,KCF,1320,0.6839332748024582
Girl2,KCF,1321,0.7468123861566485
Girl2,KCF,1322,0.7486474301172227
Girl2,KCF,1323,0.8241034685479129
Girl2,KCF,1324,0.8597458643011269
Girl2,KCF,1325,0.8597458643011269
Girl2,KCF,1326,0.8499880753637014
Girl2,KCF,1327,0.8597458643011269
Girl2,KCF,1328,0.799036476256022
Girl2,KCF,1329,0.7662162162162162
Girl2,KCF,1330,0.7267422657712209
Girl2,KCF,1331,0.6886304909560723
Girl2,KCF,1332,0.6395567635375288
Girl2,KCF,1333,0.6200694870222767
Girl2,KCF,1334,0.5621243472263278
Girl2,KCF,1335,0.547637641546271
Girl2,KCF,1336,0.5675301562191022
Girl2,KCF,1337,0.6049807653371128
Girl2,KCF,1338,0.6542153589315526
Girl2,KCF,1339,0.744306304323908
Girl2,KCF,1340,0.7599911190053286
Girl2,KCF,1341,0.7599911190053286
Girl2,KCF,1342,0.7666592377980833
Girl2,KCF,1343,0.7456372873867904
Girl2,KCF,1344,0.75456570155902
Girl2,KCF,1345,0.7164244344880341
Girl2,KCF,1346,0.7038084874863982
Girl2,KCF,1347,0.6994011976047905
Girl2,KCF,1348,0.7113946326440828
Girl2,KCF,1349,0.7406576141847155
Girl2,KCF,1350,0.6799217731421121
Girl2,KCF,1351,0.7029483484814897
Girl2,KCF,1352,0.6710310965630114
Girl2,KCF,1353,0.6822038567493113
Girl2,KCF,1354,0.6782838866218154
Girl2,KCF,1355,0.6544502617801047
Girl2,KCF,1356,0.6507260617971394
Girl2,KCF,1357,0.6542261251372119
Girl2,KCF,1358,0.6432556613062028
Girl2,KCF,1359,0.5984888794296052
Girl2,KCF,1360,0.5296281160604822
Girl2,KCF,1361,0.5240228013029316
Girl2,KCF,1362,0.5044863393487247
Girl2,KCF,1363,0.4990457056755399
Girl2,KCF,1364,0.4936442798518667
Girl2,KCF,1365,0.47574164103581706
Girl2,KCF,1366,0.5112781954887218
Girl2,KCF,1367,0.5138364137649342
Girl2,KCF,1368,0.48770697441043653
Girl2,KCF,1369,0.5501468736886278
Girl2,KCF,1370,0.5664157744089897
Girl2,KCF,1371,0.6102877070619006
Girl2,KCF,1372,0.5759229534510434
Girl2,KCF,1373,0.6135641503232169
Girl2,KCF,1374,0.5959037711313394
Girl2,KCF,1375,0.6278324306399912
Girl2,KCF,1376,0.6497695852534562
Girl2,KCF,1377,0.6728971962616822
Girl2,KCF,1378,0.6728971962616822
Girl2,KCF,1379,0.6886792452830188
Girl2,KCF,1380,0.6886792452830188
Girl2,KCF,1381,0.6886792452830188
Girl2,KCF,1382,0.6886792452830188
Girl2,KCF,1383,0.7384815823759328
Girl2,KCF,1384,0.7502981159074649
Girl2,KCF,1385,0.7411625148279952
Girl2,KCF,1386,0.0
Girl2,KCF,1387,0.0
Girl2,KCF,1388,0.0
Girl2,KCF,1389,0.0
Girl2,KCF,1390,0.0
Girl2,KCF,1391,0.0
Girl2,KCF,1392,0.0
Girl2,KCF,1393,0.0
Girl2,KCF,1394,0.0
Girl2,KCF,1395,0.0
Girl2,KCF,1396,0.754707928511455
Girl2,KCF,1397,0.773427082070554
Girl2,KCF,1398,0.7640178463764621
Girl2,KCF,1399,0.7131982667759691
Girl2,KCF,1400,0.6882862088863243
Girl2,KCF,1401,0.6801424141495348
