Sequence,Tracker,Frame,IoU
Girl2,CSRT,1114,0.09356014580801944
Girl2,CSRT,1115,0.09356014580801944
Girl2,CSRT,1116,0.11248454882571075
Girl2,CSRT,1117,0.12219451371571072
Girl2,CSRT,1118,0.14213197969543148
Girl2,CSRT,1119,0.16744186046511628
Girl2,CSRT,1120,0.16744186046511628
Girl2,CSRT,1121,0.16744186046511628
Girl2,CSRT,1122,0.1637831603229527
Girl2,CSRT,1123,0.16647398843930636
Girl2,CSRT,1124,0.16647398843930636
Girl2,CSRT,1125,0.1602306920762287
Girl2,CSRT,1126,0.16285498869062578
Girl2,CSRT,1127,0.14999378650428732
Girl2,CSRT,1128,0.15761821366024517
Girl2,CSRT,1129,0.15427941716664625
Girl2,CSRT,1130,0.15174098961514967
Girl2,CSRT,1131,0.14669748205814379
Girl2,CSRT,1132,0.14836363636363636
Girl2,CSRT,1133,0.14836363636363636
Girl2,CSRT,1134,0.14775160599571735
Girl2,CSRT,1135,0.15021459227467812
Girl2,CSRT,1136,0.15021459227467812
Girl2,CSRT,1137,0.14775160599571735
Girl2,CSRT,1138,0.14475524475524476
Girl2,CSRT,1139,0.14716187806587247
Girl2,CSRT,1140,0.14716187806587247
Girl2,CSRT,1141,0.1423586880669923
Girl2,CSRT,1142,0.13997214484679665
Girl2,CSRT,1143,0.1452991452991453
Girl2,CSRT,1144,0.1452991452991453
Girl2,CSRT,1145,0.14775160599571735
Girl2,CSRT,1146,0.1452991452991453
Girl2,CSRT,1147,0.14775160599571735
Girl2,CSRT,1148,0.1413082761113119
Girl2,CSRT,1149,0.15339663988312638
Girl2,CSRT,1150,0.15592972181551976
Girl2,CSRT,1151,0.154132539091586
Girl2,CSRT,1152,0.15671641791044777
Girl2,CSRT,1153,0.15671641791044777
Girl2,CSRT,1154,0.1593118922961855
Girl2,CSRT,1155,0.16551724137931034
Girl2,CSRT,1156,0.1628440366972477
Girl2,CSRT,1157,0.1628440366972477
Girl2,CSRT,1158,0.15753424657534246
Girl2,CSRT,1159,0.1548974943052392
Girl2,CSRT,1160,0.1548974943052392
Girl2,CSRT,1161,0.14504391468005018
Girl2,CSRT,1162,0.1548974943052392
Girl2,CSRT,1163,0.15227272727272728
Girl2,CSRT,1164,0.1401799100449775
Girl2,CSRT,1165,0.14705882352941177
Girl2,CSRT,1166,0.14705882352941177
Girl2,CSRT,1167,0.14965986394557823
Girl2,CSRT,1168,0.14965986394557823
Girl2,CSRT,1169,0.15227272727272728
Girl2,CSRT,1170,0.15227272727272728
Girl2,CSRT,1171,0.1515601783060921
Girl2,CSRT,1172,0.14899925871015568
Girl2,CSRT,1173,0.15087463556851313
Girl2,CSRT,1174,0.14836363636363636
Girl2,CSRT,1175,0.1452991452991453
Girl2,CSRT,1176,0.1452991452991453
Girl2,CSRT,1177,0.14042553191489363
Girl2,CSRT,1178,0.1423586880669923
Girl2,CSRT,1179,0.1423586880669923
Girl2,CSRT,1180,0.14475524475524476
Girl2,CSRT,1181,0.14957865168539325
Girl2,CSRT,1182,0.14716187806587247
Girl2,CSRT,1183,0.14957865168539325
Girl2,CSRT,1184,0.15268817204301074
Girl2,CSRT,1185,0.14775160599571735
Girl2,CSRT,1186,0.14775160599571735
Girl2,CSRT,1187,0.15021459227467812
Girl2,CSRT,1188,0.14836363636363636
Girl2,CSRT,1189,0.15087463556851313
Girl2,CSRT,1190,0.15339663988312638
Girl2,CSRT,1191,0.15592972181551976
Girl2,CSRT,1192,0.1593118922961855
Girl2,CSRT,1193,0.1619190404797601
Girl2,CSRT,1194,0.1619190404797601
Girl2,CSRT,1195,0.1619190404797601
Girl2,CSRT,1196,0.16018306636155608
Girl2,CSRT,1197,0.15753424657534246
Girl2,CSRT,1198,0.14749151263674085
Girl2,CSRT,1199,0.16018306636155608
Girl2,CSRT,1200,0.15241823462558404
Girl2,CSRT,1201,0.1628440366972477
Girl2,CSRT,1202,0.14994959677419356
Girl2,CSRT,1203,0.14994959677419356
Girl2,CSRT,1204,0.14749151263674085
Girl2,CSRT,1205,0.137621540762902
Girl2,CSRT,1206,0.14749151263674085
Girl2,CSRT,1207,0.14749151263674085
Girl2,CSRT,1208,0.137621540762902
Girl2,CSRT,1209,0.137621540762902
Girl2,CSRT,1210,0.15241823462558404
Girl2,CSRT,1211,0.14217772215269087
Girl2,CSRT,1212,0.14217772215269087
Girl2,CSRT,1213,0.13989507869098175
Girl2,CSRT,1214,0.14504391468005018
Girl2,CSRT,1215,0.1548974943052392
Girl2,CSRT,1216,0.14504391468005018
Girl2,CSRT,1217,0.15578465063001146
Girl2,CSRT,1218,0.15314285714285714
Girl2,CSRT,1219,0.15314285714285714
Girl2,CSRT,1220,0.15051311288483465
Girl2,CSRT,1221,0.15137614678899083
Girl2,CSRT,1222,0.15402298850574714
Girl2,CSRT,1223,0.15402298850574714
Girl2,CSRT,1224,0.14874141876430205
Girl2,CSRT,1225,0.14959723820483314
Girl2,CSRT,1226,0.14695752009184845
Girl2,CSRT,1227,0.14959723820483314
Girl2,CSRT,1228,0.15491329479768787
Girl2,CSRT,1229,0.15046296296296297
Girl2,CSRT,1230,0.14780600461893764
Girl2,CSRT,1231,0.15046296296296297
Girl2,CSRT,1232,0.15133876600698487
Girl2,CSRT,1233,0.14335260115606938
Girl2,CSRT,1234,0.14600231749710313
Girl2,CSRT,1235,0.14600231749710313
Girl2,CSRT,1236,0.14600231749710313
Girl2,CSRT,1237,0.148664343786295
Girl2,CSRT,1238,0.14953271028037382
Girl2,CSRT,1239,0.14953271028037382
Girl2,CSRT,1240,0.15728883714913983
Girl2,CSRT,1241,0.15728883714913983
Girl2,CSRT,1242,0.16014004149377592
Girl2,CSRT,1243,0.15728883714913983
Girl2,CSRT,1244,0.15728883714913983
Girl2,CSRT,1245,0.1522248243559719
Girl2,CSRT,1246,0.15492957746478872
Girl2,CSRT,1247,0.16037735849056603
Girl2,CSRT,1248,0.16037735849056603
Girl2,CSRT,1249,0.16037735849056603
Girl2,CSRT,1250,0.16312056737588654
Girl2,CSRT,1251,0.16037735849056603
Girl2,CSRT,1252,0.16037735849056603
Girl2,CSRT,1253,0.16037735849056603
Girl2,CSRT,1254,0.16037735849056603
Girl2,CSRT,1255,0.16037735849056603
Girl2,CSRT,1256,0.16037735849056603
Girl2,CSRT,1257,0.16037735849056603
Girl2,CSRT,1258,0.16037735849056603
Girl2,CSRT,1259,0.15764705882352942
Girl2,CSRT,1260,0.1567251461988304
Girl2,CSRT,1261,0.1567251461988304
Girl2,CSRT,1262,0.17155756207674944
Girl2,CSRT,1263,0.16302610548748003
Girl2,CSRT,1264,0.16764236295902077
Girl2,CSRT,1265,0.16764236295902077
Girl2,CSRT,1266,0.1762545899632803
Girl2,CSRT,1267,0.17237658483949286
Girl2,CSRT,1268,0.1752298539751217
Girl2,CSRT,1269,0.19088907239196257
Girl2,CSRT,1270,0.17836498761354252
Girl2,CSRT,1271,0.18166526492851134
Girl2,CSRT,1272,0.18062717770034845
Girl2,CSRT,1273,0.18062717770034845
Girl2,CSRT,1274,0.18409090909090908
Girl2,CSRT,1275,0.18409090909090908
Girl2,CSRT,1276,0.18305084745762712
Girl2,CSRT,1277,0.18305084745762712
Girl2,CSRT,1278,0.18305084745762712
Girl2,CSRT,1279,0.18305084745762712
Girl2,CSRT,1280,0.18305084745762712
Girl2,CSRT,1281,0.18305084745762712
Girl2,CSRT,1282,0.18305084745762712
Girl2,CSRT,1283,0.18409090909090908
Girl2,CSRT,1284,0.17960088691796008
Girl2,CSRT,1285,0.17960088691796008
Girl2,CSRT,1286,0.18062717770034845
Girl2,CSRT,1287,0.1763265306122449
Girl2,CSRT,1288,0.17733990147783252
Girl2,CSRT,1289,0.17321571772253408
Girl2,CSRT,1290,0.17421696464578573
Girl2,CSRT,1291,0.17025748817656333
Girl2,CSRT,1292,0.17124735729386892
Girl2,CSRT,1293,0.16744186046511628
Girl2,CSRT,1294,0.16842105263157894
Girl2,CSRT,1295,0.16475972540045766
Girl2,CSRT,1296,0.16475972540045766
Girl2,CSRT,1297,0.16210045662100456
Girl2,CSRT,1298,0.16305179892829805
Girl2,CSRT,1299,0.15773431546863093
Girl2,CSRT,1300,0.16305179892829805
Girl2,CSRT,1301,0.16038696537678207
Girl2,CSRT,1302,0.16038696537678207
Girl2,CSRT,1303,0.16038696537678207
Girl2,CSRT,1304,0.16038696537678207
Girl2,CSRT,1305,0.16038696537678207
Girl2,CSRT,1306,0.16305179892829805
Girl2,CSRT,1307,0.16305179892829805
Girl2,CSRT,1308,0.16305179892829805
Girl2,CSRT,1309,0.16305179892829805
Girl2,CSRT,1310,0.16038696537678207
Girl2,CSRT,1311,0.15773431546863093
Girl2,CSRT,1312,0.14984863773965693
Girl2,CSRT,1313,0.14724389630002516
Girl2,CSRT,1314,0.13326703132769765
Girl2,CSRT,1315,0.12183115924193945
Girl2,CSRT,1316,0.13552566018933732
Girl2,CSRT,1317,0.14278550833646733
Girl2,CSRT,1318,0.15509376583882412
Girl2,CSRT,1319,0.16038696537678207
Girl2,CSRT,1320,0.16572890025575449
Girl2,CSRT,1321,0.16572890025575449
Girl2,CSRT,1322,0.16220275344180227
Girl2,CSRT,1323,0.16220275344180227
Girl2,CSRT,1324,0.16220275344180227
Girl2,CSRT,1325,0.16220275344180227
Girl2,CSRT,1326,0.16220275344180227
Girl2,CSRT,1327,0.16220275344180227
Girl2,CSRT,1328,0.1588235294117647
Girl2,CSRT,1329,0.1588235294117647
Girl2,CSRT,1330,0.1588235294117647
Girl2,CSRT,1331,0.1588235294117647
Girl2,CSRT,1332,0.1588235294117647
Girl2,CSRT,1333,0.15558223289315726
Girl2,CSRT,1334,0.15558223289315726
Girl2,CSRT,1335,0.15558223289315726
Girl2,CSRT,1336,0.15558223289315726
Girl2,CSRT,1337,0.15558223289315726
Girl2,CSRT,1338,0.15558223289315726
Girl2,CSRT,1339,0.15558223289315726
Girl2,CSRT,1340,0.15558223289315726
Girl2,CSRT,1341,0.15558223289315726
Girl2,CSRT,1342,0.15558223289315726
Girl2,CSRT,1343,0.15650283782151914
Girl2,CSRT,1344,0.15743440233236153
Girl2,CSRT,1345,0.1583771233044116
Girl2,CSRT,1346,0.15933120236046225
Girl2,CSRT,1347,0.16029684601113173
Girl2,CSRT,1348,0.16127426580388252
Girl2,CSRT,1349,0.16226367847752599
Girl2,CSRT,1350,0.16326530612244897
Girl2,CSRT,1351,0.1653061224489796
Girl2,CSRT,1352,0.16634578359645746
Girl2,CSRT,1353,0.1673986050116249
Girl2,CSRT,1354,0.1684648381645652
Girl2,CSRT,1355,0.1695447409733124
Girl2,CSRT,1356,0.1706385780118499
Girl2,CSRT,1357,0.17174662072621255
Girl2,CSRT,1358,0.17286914765906364
Girl2,CSRT,1359,0.17286914765906364
Girl2,CSRT,1360,0.17400644468313642
Girl2,CSRT,1361,0.17400644468313642
Girl2,CSRT,1362,0.1751588052439519
Girl2,CSRT,1363,0.1751588052439519
Girl2,CSRT,1364,0.1751588052439519
Girl2,CSRT,1365,0.16491511721907842
Girl2,CSRT,1366,0.15372297838270615
Girl2,CSRT,1367,0.154734721289456
Girl2,CSRT,1368,0.14367433816682187
Girl2,CSRT,1369,0.144617032672737
Girl2,CSRT,1370,0.144617032672737
Girl2,CSRT,1371,0.15575987020010817
Girl2,CSRT,1372,0.16824742268041237
Girl2,CSRT,1373,0.14557217953902143
Girl2,CSRT,1374,0.15679869334422214
Girl2,CSRT,1375,0.16824742268041237
Girl2,CSRT,1376,0.18115739446463516
Girl2,CSRT,1377,0.18115739446463516
Girl2,CSRT,1378,0.18115739446463516
Girl2,CSRT,1379,0.18115739446463516
Girl2,CSRT,1380,0.18115739446463516
Girl2,CSRT,1381,0.18115739446463516
Girl2,CSRT,1382,0.18115739446463516
Girl2,CSRT,1383,0.18115739446463516
Girl2,CSRT,1384,0.18115739446463516
Girl2,CSRT,1385,0.18115739446463516
Girl2,CSRT,1386,0.18115739446463516
Girl2,CSRT,1387,0.1824067558057706
Girl2,CSRT,1388,0.0
Girl2,CSRT,1389,0.0
Girl2,CSRT,1390,0.0
Girl2,CSRT,1391,0.0
Girl2,CSRT,1392,0.0
Girl2,CSRT,1393,0.0
Girl2,CSRT,1394,0.0
Girl2,CSRT,1395,0.0
Girl2,CSRT,1396,0.0
Girl2,CSRT,1397,0.0
Girl2,CSRT,1398,0.0
Girl2,CSRT,1399,0.0
Girl2,CSRT,1400,0.0
Girl2,CSRT,1401,0.0
Girl2,CSRT,1402,0.0
Girl2,CSRT,1403,0.0
Girl2,CSRT,1404,0.0
Girl2,CSRT,1405,0.0
Girl2,CSRT,1406,0.0
Girl2,CSRT,1407,0.0
Girl2,CSRT,1408,0.0
Girl2,CSRT,1409,0.0
Girl2,CSRT,1410,0.0
Girl2,CSRT,1411,0.0
Girl2,CSRT,1412,0.0
Girl2,CSRT,1413,0.0
Girl2,CSRT,1414,0.0
Girl2,CSRT,1415,0.0
Girl2,CSRT,1416,0.0
Girl2,CSRT,1417,0.0
Girl2,CSRT,1418,0.0
Girl2,CSRT,1419,0.0
Girl2,CSRT,1420,0.0
Girl2,CSRT,1421,0.0
Girl2,CSRT,1422,0.0
Girl2,CSRT,1423,0.0
Girl2,CSRT,1424,0.0
Girl2,CSRT,1425,0.0
Girl2,CSRT,1426,0.0
Girl2,CSRT,1427,0.0
Girl2,CSRT,1428,0.0
Girl2,CSRT,1429,0.0
Girl2,CSRT,1430,0.0
Girl2,CSRT,1431,0.0
Girl2,CSRT,1432,0.0
Girl2,CSRT,1433,0.0
Girl2,CSRT,1434,0.0
Girl2,CSRT,1435,0.0
Girl2,CSRT,1436,0.0
Girl2,CSRT,1437,0.0
Girl2,CSRT,1438,0.0
Girl2,CSRT,1439,0.0
Girl2,CSRT,1440,0.0
Girl2,CSRT,1441,0.0
Girl2,CSRT,1442,0.0
Girl2,CSRT,1443,0.0
Girl2,CSRT,1444,0.0
Girl2,CSRT,1445,0.0
Girl2,CSRT,1446,0.0
Girl2,CSRT,1447,0.0
Girl2,CSRT,1448,0.0
Girl2,CSRT,1449,0.0
Girl2,CSRT,1450,0.0
Girl2,CSRT,1451,0.0
Girl2,CSRT,1452,0.0
Girl2,CSRT,1453,0.0
Girl2,CSRT,1454,0.0
Girl2,CSRT,1455,0.0
Girl2,CSRT,1456,0.0
Girl2,CSRT,1457,0.0
Girl2,CSRT,1458,0.0
Girl2,CSRT,1459,0.0
Girl2,CSRT,1460,0.0
Girl2,CSRT,1461,0.0
Girl2,CSRT,1462,0.0
Girl2,CSRT,1463,0.0
Girl2,CSRT,1464,0.0
Girl2,CSRT,1465,0.0
Girl2,CSRT,1466,0.0
Girl2,CSRT,1467,0.0
Girl2,CSRT,1468,0.0
Girl2,CSRT,1469,0.0
Girl2,CSRT,1470,0.0
Girl2,CSRT,1471,0.0
Girl2,CSRT,1472,0.0
Girl2,CSRT,1473,0.0
Girl2,CSRT,1474,0.0
Girl2,CSRT,1475,0.0
Girl2,CSRT,1476,0.0
Girl2,CSRT,1477,0.0
Girl2,CSRT,1478,0.0
Girl2,CSRT,1479,0.0
Girl2,CSRT,1480,0.0
Girl2,CSRT,1481,0.0
Girl2,CSRT,1482,0.0
Girl2,CSRT,1483,0.0
Girl2,CSRT,1484,0.0
Girl2,CSRT,1485,0.0
Girl2,CSRT,1486,0.0
Girl2,CSRT,1487,0.0
Girl2,CSRT,1488,0.0
Girl2,CSRT,1489,0.0
Girl2,CSRT,1490,0.0
Girl2,CSRT,1491,0.0
Girl2,CSRT,1492,0.0
Girl2,CSRT,1493,0.0
Girl2,CSRT,1494,0.0
Girl2,CSRT,1495,0.0
Girl2,CSRT,1496,0.0
Girl2,CSRT,1497,0.0
Girl2,CSRT,1498,0.0
Girl2,CSRT,1499,0.0
Girl2,KCF,1,0.9333333333333333
Girl2,KCF,2,0.8814974073605666
Girl2,KCF,3,0.9545454545454546
Girl2,KCF,4,0.9009824198552223
Girl2,KCF,5,0.910991322640021
Girl2,KCF,6,0.9213483146067416
Girl2,KCF,7,0.910991322640021
Girl2,KCF,8,0.8989952406134321
Girl2,KCF,9,0.8890057864281957
Girl2,KCF,10,0.8479351601698186
Girl2,KCF,11,0.8387096774193549
Girl2,KCF,12,0.8296827794561934
Girl2,KCF,13,0.8207440811724915
Girl2,KCF,14,0.8121996303142329
Girl2,KCF,15,0.8414725770097671
Girl2,KCF,16,0.8717916456970307
Girl2,KCF,17,0.9021864211737629
Girl2,KCF,18,0.8730395817774459
Girl2,KCF,19,0.8632986627043091
Girl2,KCF,20,0.9542857142857143
Girl2,KCF,21,0.912800305071819
Girl2,KCF,22,0.8828828828828829
Girl2,KCF,23,0.902402022756005
Girl2,KCF,24,0.9074497838799899
Girl2,KCF,25,0.9485714285714286
Girl2,KCF,26,0.9428571428571428
Girl2,KCF,27,0.8967446592065107
Girl2,KCF,28,0.9595375722543352
Girl2,KCF,29,0.8913900546865065
Girl2,KCF,30,0.0
Girl2,KCF,31,0.0
Girl2,KCF,32,0.0
Girl2,KCF,33,0.0
Girl2,KCF,34,0.0
Girl2,KCF,35,0.0
Girl2,KCF,36,0.0
Girl2,KCF,37,0.0
Girl2,KCF,38,0.0
Girl2,KCF,39,0.0
Girl2,KCF,40,0.0
Girl2,KCF,41,0.0
Girl2,KCF,42,0.0
Girl2,KCF,43,0.0
Girl2,KCF,44,0.0
Girl2,KCF,45,0.0
Girl2,KCF,46,0.0
Girl2,KCF,47,0.0
Girl2,KCF,48,0.0
Girl2,KCF,49,0.0
Girl2,KCF,50,0.0
Girl2,KCF,51,0.0
Girl2,KCF,52,0.0
Girl2,KCF,53,0.0
Girl2,KCF,54,0.0
Girl2,KCF,55,0.0
Girl2,KCF,56,0.0
Girl2,KCF,57,0.0
Girl2,KCF,58,0.0
Girl2,KCF,59,0.0
Girl2,KCF,60,0.0
Girl2,KCF,61,0.0
Girl2,KCF,62,0.0
Girl2,KCF,63,0.0
Girl2,KCF,64,0.0
Girl2,KCF,65,0.0
Girl2,KCF,66,0.0
Girl2,KCF,67,0.0
Girl2,KCF,68,0.0
Girl2,KCF,69,0.0
Girl2,KCF,70,0.0
Girl2,KCF,71,0.0
Girl2,KCF,72,0.0
Girl2,KCF,73,0.7777777777777778
Girl2,KCF,74,0.7777777777777778
Girl2,KCF,75,0.7777777777777778
Girl2,KCF,76,0.7777777777777778
Girl2,KCF,77,0.7777777777777778
Girl2,KCF,78,0.7777777777777778
Girl2,KCF,79,0.7777777777777778
Girl2,KCF,80,0.7777777777777778
Girl2,KCF,81,0.7777777777777778
Girl2,KCF,82,0.7777777777777778
Girl2,KCF,83,0.7421203438395415
Girl2,KCF,84,0.7688442211055276
Girl2,KCF,85,0.7688442211055276
Girl2,KCF,86,0.76
Girl2,KCF,87,0.7688442211055276
Girl2,KCF,88,0.7777777777777778
Girl2,KCF,89,0.7777777777777778
Girl2,KCF,90,0.7688442211055276
Girl2,KCF,91,0.7777777777777778
Girl2,KCF,92,0.7688442211055276
Girl2,KCF,93,0.7777777777777778
Girl2,KCF,94,0.7688442211055276
Girl2,KCF,95,0.7777777777777778
Girl2,KCF,96,0.7688442211055276
Girl2,KCF,97,0.7777777777777778
Girl2,KCF,98,0.76
Girl2,KCF,99,0.7688442211055276
Girl2,KCF,100,0.76
Girl2,KCF,101,0.76
Girl2,KCF,102,0.7172936192065734
Girl2,KCF,103,0.6770310932798396
Girl2,KCF,104,0.6390148266143855
Girl2,KCF,105,0.5274637432910814
Girl2,KCF,106,0.0
Girl2,KCF,107,0.0
Girl2,KCF,108,0.0
Girl2,KCF,109,0.0
Girl2,KCF,110,0.0
Girl2,KCF,111,0.0
Girl2,KCF,112,0.0
Girl2,KCF,113,0.0
Girl2,KCF,114,0.0
Girl2,KCF,115,0.0
Girl2,KCF,116,0.0
Girl2,KCF,117,0.0
Girl2,KCF,118,0.0
Girl2,KCF,119,0.0
Girl2,KCF,120,0.7254901960784313
Girl2,KCF,121,0.6852715131661837
Girl2,KCF,122,0.6390148266143855
Girl2,KCF,123,0.587467362924282
Girl2,KCF,124,0.5655430711610487
Girl2,KCF,125,0.5714285714285714
Girl2,KCF,126,0.538355376653249
Girl2,KCF,127,0.543859649122807
Girl2,KCF,128,0.5069851284362326
Girl2,KCF,129,0.538355376653249
Girl2,KCF,130,0.5328902131560853
Girl2,KCF,131,0.5120958625367398
Girl2,KCF,132,0.472479084103919
Girl2,KCF,133,0.5019088255108916
Girl2,KCF,134,0.5481481481481482
Girl2,KCF,135,0.5274637432910814
Girl2,KCF,136,0.5167252522961787
Girl2,KCF,137,0.4968666069829902
Girl2,KCF,138,0.5019088255108916
Girl2,KCF,139,0.4968666069829902
Girl2,KCF,140,0.5539033457249071
Girl2,KCF,141,0.5597014925373134
Girl2,KCF,142,0.5539033457249071
Girl2,KCF,143,0.5655430711610487
Girl2,KCF,144,0.5714285714285714
Girl2,KCF,145,0.5773584905660377
Girl2,KCF,146,0.5747828128668702
Girl2,KCF,147,0.5867045185710906
Girl2,KCF,148,0.5305796439981744
Girl2,KCF,149,0.533515731874145
Girl2,KCF,150,0.5215343203230148
Girl2,KCF,151,0.47938931297709925
Girl2,KCF,152,0.4748858447488584
Girl2,KCF,153,0.432140588608935
Girl2,KCF,154,0.4563462159543546
Girl2,KCF,155,0.4605916648671993
Girl2,KCF,156,0.4521253756977243
Girl2,KCF,157,0.5072980501392758
Girl2,KCF,158,0.5563736769443166
Girl2,KCF,159,0.6271349530911715
Girl2,KCF,160,0.7176231589639411
Girl2,KCF,161,0.7098078867542973
Girl2,KCF,162,0.7711442786069652
Girl2,KCF,163,0.7623762376237624
Girl2,KCF,164,0.7450980392156863
Girl2,KCF,165,0.7536945812807881
Girl2,KCF,166,0.7281553398058253
Girl2,KCF,167,0.7365853658536585
Girl2,KCF,168,0.7281553398058253
Girl2,KCF,169,0.7365853658536585
Girl2,KCF,170,0.7281553398058253
Girl2,KCF,171,0.7365853658536585
Girl2,KCF,172,0.7281553398058253
Girl2,KCF,173,0.7365853658536585
Girl2,KCF,174,0.7536945812807881
Girl2,KCF,175,0.7450980392156863
Girl2,KCF,176,0.7365853658536585
Girl2,KCF,177,0.7450980392156863
Girl2,KCF,178,0.7365853658536585
Girl2,KCF,179,0.7450980392156863
Girl2,KCF,180,0.7365853658536585
Girl2,KCF,181,0.7450980392156863
Girl2,KCF,182,0.7035637828988792
Girl2,KCF,183,0.7115384615384616
Girl2,KCF,184,0.671774592189817
Girl2,KCF,185,0.6792452830188679
Girl2,KCF,186,0.65703086722195
Girl2,KCF,187,0.695663073451993
Girl2,KCF,188,0.6878353087960075
Girl2,KCF,189,0.7035637828988792
Girl2,KCF,190,0.695663073451993
Girl2,KCF,191,0.671774592189817
Girl2,KCF,192,0.6497560975609756
Girl2,KCF,193,0.65703086722195
Girl2,KCF,194,0.6353965183752418
Girl2,KCF,195,0.6723946099641488
Girl2,KCF,196,0.6647797194191484
Girl2,KCF,197,0.7033492822966507
Girl2,KCF,198,0.7115384615384616
Girl2,KCF,199,0.7198067632850241
Girl2,KCF,200,0.7115384615384616
Girl2,KCF,201,0.7198067632850241
Girl2,KCF,202,0.7281553398058253
Girl2,KCF,203,0.7365853658536585
Girl2,KCF,204,0.7198067632850241
Girl2,KCF,205,0.7465543644716692
Girl2,KCF,206,0.737904761904762
Girl2,KCF,207,0.7465543644716692
Girl2,KCF,208,0.721942627075994
Girl2,KCF,209,0.692006844292349
Girl2,KCF,210,0.6256458431188351
Girl2,KCF,211,0.5929325378614043
Girl2,KCF,212,0.5745066908596054
Girl2,KCF,213,0.5222654561175962
Girl2,KCF,214,0.5252132599071374
Girl2,KCF,215,0.508304940374787
Girl2,KCF,216,0.4793233082706767
Girl2,KCF,217,0.5023523261892315
Girl2,KCF,218,0.5247566652560305
Girl2,KCF,219,0.5823451910408433
Girl2,KCF,220,0.579672131147541
Girl2,KCF,221,0.6384720327421555
Girl2,KCF,222,0.6987270155586988
Girl2,KCF,223,0.706369879232773
Girl2,KCF,224,0.706369879232773
Girl2,KCF,225,0.7762669962917181
Girl2,KCF,226,0.7762669962917181
Girl2,KCF,227,0.7627952755905512
Girl2,KCF,228,0.6980327091727898
Girl2,KCF,229,0.6446280991735537
Girl2,KCF,230,0.6378600823045267
Girl2,KCF,231,0.6156968876860622
Girl2,KCF,232,0.5877659574468085
Girl2,KCF,233,0.6378600823045267
Girl2,KCF,234,0.6446280991735537
Girl2,KCF,235,0.6818875454865595
Girl2,KCF,236,0.6945754716981132
Girl2,KCF,237,0.6415352981494175
Girl2,KCF,238,0.664157498552403
Girl2,KCF,239,0.6570571955719557
Girl2,KCF,240,0.6538902914849667
Girl2,KCF,241,0.6609427221389881
Girl2,KCF,242,0.6120805369127517
Girl2,KCF,243,0.5912553825770123
Girl2,KCF,244,0.5648208469055375
Girl2,KCF,245,0.5636966520483474
Girl2,KCF,246,0.5982289275172188
Girl2,KCF,247,0.5840286054827175
Girl2,KCF,248,0.5636966520483474
Girl2,KCF,249,0.640479360852197
Girl2,KCF,250,0.60625814863103
Girl2,KCF,251,0.7033888569787479
Girl2,KCF,252,0.7346747777257838
Girl2,KCF,253,0.7939698492462312
Girl2,KCF,254,0.785
Girl2,KCF,255,0.8644615767222084
Girl2,KCF,256,0.8343528260337656
Girl2,KCF,257,0.8095582910934106
Girl2,KCF,258,0.7217490062464509
Girl2,KCF,259,0.7697875321036657
Girl2,KCF,260,0.8273866923818708
Girl2,KCF,261,0.8371303926320892
Girl2,KCF,262,0.7936583057264552
Girl2,KCF,263,0.7697875321036657
Girl2,KCF,264,0.7697875321036657
Girl2,KCF,265,0.7461414420640405
Girl2,KCF,266,0.7227272727272728
Girl2,KCF,267,0.7461414420640405
Girl2,KCF,268,0.7149321266968326
Girl2,KCF,269,0.7379341969505904
Girl2,KCF,270,0.7936583057264552
Girl2,KCF,271,0.8228242627667226
Girl2,KCF,272,0.8037959667852906
Girl2,KCF,273,0.7803535885727667
Girl2,KCF,274,0.7236676217765043
Girl2,KCF,275,0.6474442988204456
Girl2,KCF,276,0.6070743660771362
Girl2,KCF,277,0.6024785510009533
Girl2,KCF,278,0.5646912814148309
Girl2,KCF,279,0.5996204933586338
Girl2,KCF,280,0.6383489844944311
Girl2,KCF,281,0.7084468664850136
Girl2,KCF,282,0.6638655462184874
Girl2,KCF,283,0.7049254405784003
Girl2,KCF,284,0.7077151335311572
Girl2,KCF,285,0.7153502235469449
Girl2,KCF,286,0.6614479236064845
Girl2,KCF,287,0.6357096141268803
Girl2,KCF,288,0.5742761225346202
Girl2,KCF,289,0.5799115603284902
Girl2,KCF,290,0.5742761225346202
Girl2,KCF,291,0.5799115603284902
Girl2,KCF,292,0.5742761225346202
Girl2,KCF,293,0.6133749059240942
Girl2,KCF,294,0.6040951972555746
Girl2,KCF,295,0.5776526996039191
Girl2,KCF,296,0.5691411935953421
Girl2,KCF,297,0.5591419816138917
Girl2,KCF,298,0.5937794533459001
Girl2,KCF,299,0.5907327812139638
Girl2,KCF,300,0.562614913176711
Girl2,KCF,301,0.5150078988941548
Girl2,KCF,302,0.4865336175159853
Girl2,KCF,303,0.41968911917098445
Girl2,KCF,304,0.39705882352941174
Girl2,KCF,305,0.36315323294951285
Girl2,KCF,306,0.3422608695652174
Girl2,KCF,307,0.36167960479887085
Girl2,KCF,308,0.33946546338077055
Girl2,KCF,309,0.36021788789316467
Girl2,KCF,310,0.37373558118899736
Girl2,KCF,311,0.3769121309142654
Girl2,KCF,312,0.3921463152232383
Girl2,KCF,313,0.4235423542354235
Girl2,KCF,314,0.45967287084038355
Girl2,KCF,315,0.4890524906778851
Girl2,KCF,316,0.4890524906778851
Girl2,KCF,317,0.4934790947449175
Girl2,KCF,318,0.5106382978723404
Girl2,KCF,319,0.5153279006596818
