Sequence,Tracker,Frame,IoU
Girl2,KCF,606,0.7629427792915532
Girl2,KCF,607,0.8057913710896616
Girl2,KCF,608,0.7299465240641712
Girl2,KCF,609,0.7374958039610607
Girl2,KCF,610,0.7629427792915532
Girl2,KCF,611,0.787292817679558
Girl2,KCF,612,0.7527937690484253
Girl2,KCF,613,0.7374958039610607
Girl2,KCF,614,0.7123952359947067
Girl2,KCF,615,0.7374958039610607
Girl2,KCF,616,0.7374958039610607
Girl2,KCF,617,0.6911348290132868
Girl2,KCF,618,0.6442185514612452
Girl2,KCF,619,0.6094527363184079
Girl2,KCF,620,0.5929421419778416
Girl2,KCF,621,0.5604461863129334
Girl2,KCF,622,0.5441527446300716
Girl2,KCF,623,0.5183338222352596
Girl2,KCF,624,0.4933641084824005
Girl2,KCF,625,0.47125344483512305
Girl2,KCF,626,0.5206757685885472
Girl2,KCF,627,0.4977682903163206
Girl2,KCF,628,0.4977682903163206
Girl2,KCF,629,0.4632059326868226
Girl2,KCF,630,0.46524064171123
Girl2,KCF,631,0.4308093994778068
Girl2,KCF,632,0.4251909819265884
Girl2,KCF,633,0.4634427173287277
Girl2,KCF,634,0.5148986889153755
Girl2,KCF,635,0.531936328833367
Girl2,KCF,636,0.5974710221285564
Girl2,KCF,637,0.6472889275236337
Girl2,KCF,638,0.7259335388831791
Girl2,KCF,639,0.7668926817862988
Girl2,KCF,640,0.7751937984496124
Girl2,KCF,641,0.8420537897310514
Girl2,KCF,642,0.8058485139022051
Girl2,KCF,643,0.8058485139022051
Girl2,KCF,644,0.8014150377743134
Girl2,KCF,645,0.7838736492103076
Girl2,KCF,646,0.793857058476078
Girl2,KCF,647,0.7982893799002139
Girl2,KCF,648,0.7982893799002139
Girl2,KCF,649,0.8073065902578797
Girl2,KCF,650,0.8118621683275303
Girl2,KCF,651,0.7964664310954064
Girl2,KCF,652,0.7964664310954064
Girl2,KCF,653,0.7964664310954064
Girl2,KCF,654,0.7920792079207921
Girl2,KCF,655,0.8109382366808109
Girl2,KCF,656,0.7774178621008793
Girl2,KCF,657,0.7688233939673037
Girl2,KCF,658,0.7330542039153559
Girl2,KCF,659,0.6950747094631987
Girl2,KCF,660,0.7102177554438861
Girl2,KCF,661,0.7371415566681839
Girl2,KCF,662,0.7689455388180765
Girl2,KCF,663,0.7371415566681839
Girl2,KCF,664,0.7646990606517453
Girl2,KCF,665,0.7974249940940231
Girl2,KCF,666,0.7331435079726651
Girl2,KCF,667,0.7604456824512534
Girl2,KCF,668,0.7291381668946648
Girl2,KCF,669,0.7604456824512534
Girl2,KCF,670,0.6951451956497365
Girl2,KCF,671,0.7251255134641716
Girl2,KCF,672,0.691358024691358
Girl2,KCF,673,0.691358024691358
Girl2,KCF,674,0.662621359223301
Girl2,KCF,675,0.6875631951466128
Girl2,KCF,676,0.6314760508308895
Girl2,KCF,677,0.6048076923076923
Girl2,KCF,678,0.6016260162601627
Girl2,KCF,679,0.576
Girl2,KCF,680,0.6016260162601627
Girl2,KCF,681,0.5729946242226204
Girl2,KCF,682,0.5729946242226204
Girl2,KCF,683,0.5984361610968295
Girl2,KCF,684,0.6247142079477409
Girl2,KCF,685,0.6482712765957447
Girl2,KCF,686,0.676132521974307
Girl2,KCF,687,0.7656695156695157
Girl2,KCF,688,0.7976794778825236
Girl2,KCF,689,0.7656695156695157
Girl2,KCF,690,0.7976794778825236
Girl2,KCF,691,0.7976794778825236
Girl2,KCF,692,0.7656695156695157
Girl2,KCF,693,0.7567024920278729
Girl2,KCF,694,0.7656695156695157
Girl2,KCF,695,0.7976794778825236
Girl2,KCF,696,0.7347795661301609
Girl2,KCF,697,0.7347795661301609
Girl2,KCF,698,0.7347795661301609
Girl2,KCF,699,0.7347795661301609
Girl2,KCF,700,0.7049518569463549
Girl2,KCF,701,0.7656695156695157
Girl2,KCF,702,0.7304774133302206
Girl2,KCF,703,0.792840730438989
Girl2,KCF,704,0.7879961277831559
Girl2,KCF,705,0.7831456592807846
Girl2,KCF,706,0.7831456592807846
Girl2,KCF,707,0.7782893142718682
Girl2,KCF,708,0.773427082070554
Girl2,KCF,709,0.7427924708124851
Girl2,KCF,710,0.773427082070554
Girl2,KCF,711,0.7427924708124851
Girl2,KCF,712,0.7131982667759691
Girl2,KCF,713,0.773427082070554
Girl2,KCF,714,0.7473809523809524
Girl2,KCF,715,0.7782893142718682
Girl2,KCF,716,0.7831456592807846
Girl2,KCF,717,0.7831456592807846
Girl2,KCF,718,0.7879961277831559
Girl2,KCF,719,0.792840730438989
Girl2,KCF,720,0.7976794778825236
Girl2,KCF,721,0.7976794778825236
Girl2,KCF,722,0.792840730438989
Girl2,KCF,723,0.792840730438989
Girl2,KCF,724,0.792840730438989
Girl2,KCF,725,0.7879961277831559
Girl2,KCF,726,0.7879961277831559
Girl2,KCF,727,0.7879961277831559
Girl2,KCF,728,0.7831456592807846
Girl2,KCF,729,0.7831456592807846
Girl2,KCF,730,0.7831456592807846
Girl2,KCF,731,0.7782893142718682
Girl2,KCF,732,0.7782893142718682
Girl2,KCF,733,0.7782893142718682
Girl2,KCF,734,0.7782893142718682
Girl2,KCF,735,0.773427082070554
Girl2,KCF,736,0.773427082070554
Girl2,KCF,737,0.773427082070554
Girl2,KCF,738,0.773427082070554
Girl2,KCF,739,0.7685589519650655
Girl2,KCF,740,0.7685589519650655
Girl2,KCF,741,0.7685589519650655
Girl2,KCF,742,0.7685589519650655
Girl2,KCF,743,0.7636849132176236
Girl2,KCF,744,0.7636849132176236
Girl2,KCF,745,0.7636849132176236
Girl2,KCF,746,0.7636849132176236
Girl2,KCF,747,0.7636849132176236
Girl2,KCF,748,0.7588049550643673
Girl2,KCF,749,0.7588049550643673
Girl2,KCF,750,0.7588049550643673
Girl2,KCF,751,0.7588049550643673
Girl2,KCF,752,0.7588049550643673
Girl2,KCF,753,0.7588049550643673
Girl2,KCF,754,0.7539190667152752
Girl2,KCF,755,0.7539190667152752
Girl2,KCF,756,0.7539190667152752
Girl2,KCF,757,0.7539190667152752
Girl2,KCF,758,0.7539190667152752
Girl2,KCF,759,0.7490272373540856
Girl2,KCF,760,0.7197513151602104
Girl2,KCF,761,0.7197513151602104
Girl2,KCF,762,0.7490272373540856
Girl2,KCF,763,0.7197513151602104
Girl2,KCF,764,0.67070730846181
Girl2,KCF,765,0.67070730846181
Girl2,KCF,766,0.67070730846181
Girl2,KCF,767,0.6438165817508106
Girl2,KCF,768,0.67070730846181
Girl2,KCF,769,0.6543485936212781
Girl2,KCF,770,0.6774425287356322
Girl2,KCF,771,0.6501766784452296
Girl2,KCF,772,0.6888239590942293
Girl2,KCF,773,0.6609195402298851
Girl2,KCF,774,0.6888239590942293
Girl2,KCF,775,0.6401869158878505
Girl2,KCF,776,0.6675599951272994
Girl2,KCF,777,0.6958622398414271
Girl2,KCF,778,0.6788899900891973
Girl2,KCF,779,0.7029752899646999
Girl2,KCF,780,0.6742687159147248
Girl2,KCF,781,0.6858295511850732
Girl2,KCF,782,0.710161662817552
Girl2,KCF,783,0.681044267877412
Girl2,KCF,784,0.6928406466512702
Girl2,KCF,785,0.7174196918255419
Girl2,KCF,786,0.6378896882494005
Girl2,KCF,787,0.6487804878048781
Girl2,KCF,788,0.6724137931034483
Girl2,KCF,789,0.6551724137931034
Girl2,KCF,790,0.6790271132376395
Girl2,KCF,791,0.605702543025944
Girl2,KCF,792,0.6284295793049386
Girl2,KCF,793,0.6343700159489634
Girl2,KCF,794,0.6343700159489634
Girl2,KCF,795,0.5899647197177578
Girl2,KCF,796,0.5854678515420805
Girl2,KCF,797,0.54293059125964
Girl2,KCF,798,0.54293059125964
Girl2,KCF,799,0.5643706705005882
Girl2,KCF,800,0.5907761828814461
Girl2,KCF,801,0.5388274620725122
Girl2,KCF,802,0.5643706705005882
Girl2,KCF,803,0.5643706705005882
Girl2,KCF,804,0.5907761828814461
Girl2,KCF,805,0.5907761828814461
Girl2,KCF,806,0.5907761828814461
Girl2,KCF,807,0.5643706705005882
Girl2,KCF,808,0.5907761828814461
Girl2,KCF,809,0.5907761828814461
Girl2,KCF,810,0.5907761828814461
Girl2,KCF,811,0.5907761828814461
Girl2,KCF,812,0.5907761828814461
Girl2,KCF,813,0.5907761828814461
Girl2,KCF,814,0.5907761828814461
Girl2,KCF,815,0.5907761828814461
Girl2,KCF,816,0.5907761828814461
Girl2,KCF,817,0.5643706705005882
Girl2,KCF,818,0.5907761828814461
Girl2,KCF,819,0.5907761828814461
Girl2,KCF,820,0.5907761828814461
Girl2,KCF,821,0.5907761828814461
Girl2,KCF,822,0.5907761828814461
Girl2,KCF,823,0.5907761828814461
Girl2,KCF,824,0.5861244019138756
Girl2,KCF,825,0.5861244019138756
Girl2,KCF,826,0.5814726209463051
Girl2,KCF,827,0.5980861244019139
Girl2,KCF,828,0.5933014354066986
Girl2,KCF,829,0.5885167464114832
Girl2,KCF,830,0.5885167464114832
Girl2,KCF,831,0.583732057416268
Girl2,KCF,832,0.5539568345323741
Girl2,KCF,833,0.5494505494505495
Girl2,KCF,834,0.5409582689335394
Girl2,KCF,835,0.5365885081164649
Girl2,KCF,836,0.5133866260626824
Girl2,KCF,837,0.5092663112465092
Girl2,KCF,838,0.5092663112465092
Girl2,KCF,839,0.5092663112465092
Girl2,KCF,840,0.5092663112465092
Girl2,KCF,841,0.5092663112465092
Girl2,KCF,842,0.5092663112465092
Girl2,KCF,843,0.5322164948453608
Girl2,KCF,844,0.5322164948453608
Girl2,KCF,845,0.5558754252813399
Girl2,KCF,846,0.5802764486975013
Girl2,KCF,847,0.5802764486975013
Girl2,KCF,848,0.5802764486975013
Girl2,KCF,849,0.5802764486975013
Girl2,KCF,850,0.5802764486975013
Girl2,KCF,851,0.5802764486975013
Girl2,KCF,852,0.5802764486975013
Girl2,KCF,853,0.5802764486975013
Girl2,KCF,854,0.5802764486975013
Girl2,KCF,855,0.5802764486975013
Girl2,KCF,856,0.5802764486975013
Girl2,KCF,857,0.5802764486975013
Girl2,KCF,858,0.5802764486975013
Girl2,KCF,859,0.5802764486975013
Girl2,KCF,860,0.5802764486975013
Girl2,KCF,861,0.5802764486975013
Girl2,KCF,862,0.5802764486975013
Girl2,KCF,863,0.5802764486975013
Girl2,KCF,864,0.5802764486975013
Girl2,KCF,865,0.5802764486975013
Girl2,KCF,866,0.5802764486975013
Girl2,KCF,867,0.5802764486975013
Girl2,KCF,868,0.5802764486975013
Girl2,KCF,869,0.5802764486975013
Girl2,KCF,870,0.5558754252813399
Girl2,KCF,871,0.48699349674837417
Girl2,KCF,872,0.465368498890806
Girl2,KCF,873,0.5092663112465092
Girl2,KCF,874,0.48699349674837417
Girl2,KCF,875,0.5322164948453608
Girl2,KCF,876,0.5092663112465092
Girl2,KCF,877,0.5558754252813399
Girl2,KCF,878,0.5322164948453608
Girl2,KCF,879,0.5802764486975013
Girl2,KCF,880,0.5802764486975013
Girl2,KCF,881,0.5802764486975013
Girl2,KCF,882,0.5802764486975013
Girl2,KCF,883,0.5802764486975013
Girl2,KCF,884,0.5802764486975013
Girl2,KCF,885,0.5753588516746412
Girl2,KCF,886,0.5598086124401914
Girl2,KCF,887,0.5598086124401914
Girl2,KCF,888,0.5598086124401914
Girl2,KCF,889,0.5598086124401914
Girl2,KCF,890,0.5442583732057417
Girl2,KCF,891,0.5442583732057417
Girl2,KCF,892,0.5442583732057417
Girl2,KCF,893,0.5442583732057417
Girl2,KCF,894,0.5287081339712919
Girl2,KCF,895,0.5241892610313663
Girl2,KCF,896,0.5241892610313663
Girl2,KCF,897,0.5087719298245614
Girl2,KCF,898,0.5087719298245614
Girl2,KCF,899,0.5087719298245614
Girl2,KCF,900,0.4933545986177565
Girl2,KCF,901,0.4891015417331207
Girl2,KCF,902,0.4891015417331207
Girl2,KCF,903,0.48484848484848486
Girl2,KCF,904,0.48484848484848486
Girl2,KCF,905,0.480595427963849
Girl2,KCF,906,0.480595427963849
Girl2,KCF,907,0.4763423710792132
Girl2,KCF,908,0.4763423710792132
Girl2,KCF,909,0.47208931419457734
Girl2,KCF,910,0.47208931419457734
Girl2,KCF,911,0.47208931419457734
Girl2,KCF,912,0.4678362573099415
Girl2,KCF,913,0.4678362573099415
Girl2,KCF,914,0.4678362573099415
Girl2,KCF,915,0.4635832004253057
Girl2,KCF,916,0.4635832004253057
Girl2,KCF,917,0.4635832004253057
Girl2,KCF,918,0.4635832004253057
Girl2,KCF,919,0.4635832004253057
Girl2,KCF,920,0.4635832004253057
Girl2,KCF,921,0.4635832004253057
Girl2,KCF,922,0.4635832004253057
Girl2,KCF,923,0.44268308659766803
Girl2,KCF,924,0.4635832004253057
Girl2,KCF,925,0.4223714802376647
Girl2,KCF,926,0.44268308659766803
Girl2,KCF,927,0.4635832004253057
Girl2,KCF,928,0.4223714802376647
Girl2,KCF,929,0.44268308659766803
Girl2,KCF,930,0.4635832004253057
Girl2,KCF,931,0.4635832004253057
Girl2,KCF,932,0.4635832004253057
Girl2,KCF,933,0.4635832004253057
Girl2,KCF,934,0.4635832004253057
Girl2,KCF,935,0.4635832004253057
Girl2,KCF,936,0.4635832004253057
Girl2,KCF,937,0.4635832004253057
Girl2,KCF,938,0.4635832004253057
Girl2,KCF,939,0.4635832004253057
Girl2,KCF,940,0.4635832004253057
Girl2,KCF,941,0.4635832004253057
Girl2,KCF,942,0.4635832004253057
Girl2,KCF,943,0.4635832004253057
Girl2,KCF,944,0.45933014354066987
Girl2,KCF,945,0.45933014354066987
Girl2,KCF,946,0.45933014354066987
Girl2,KCF,947,0.4386792452830189
Girl2,KCF,948,0.4386792452830189
Girl2,KCF,949,0.4346743546062115
Girl2,KCF,950,0.4346743546062115
Girl2,KCF,951,0.4346743546062115
Girl2,KCF,952,0.4508240297713982
Girl2,KCF,953,0.4508240297713982
Girl2,KCF,954,0.4508240297713982
Girl2,KCF,955,0.44657097288676234
Girl2,KCF,956,0.44657097288676234
Girl2,KCF,957,0.44657097288676234
Girl2,KCF,958,0.44231791600212655
Girl2,KCF,959,0.44231791600212655
Girl2,KCF,960,0.44231791600212655
Girl2,KCF,961,0.44231791600212655
Girl2,KCF,962,0.44231791600212655
Girl2,KCF,963,0.4380648591174907
Girl2,KCF,964,0.4380648591174907
Girl2,KCF,965,0.4380648591174907
Girl2,KCF,966,0.4380648591174907
Girl2,KCF,967,0.4380648591174907
Girl2,KCF,968,0.4380648591174907
Girl2,KCF,969,0.43381180223285487
Girl2,KCF,970,0.43381180223285487
Girl2,KCF,971,0.43381180223285487
Girl2,KCF,972,0.43381180223285487
Girl2,KCF,973,0.43381180223285487
Girl2,KCF,974,0.43381180223285487
Girl2,KCF,975,0.43381180223285487
Girl2,KCF,976,0.42955874534821903
Girl2,KCF,977,0.42955874534821903
Girl2,KCF,978,0.42955874534821903
Girl2,KCF,979,0.42955874534821903
Girl2,KCF,980,0.42955874534821903
Girl2,KCF,981,0.42955874534821903
Girl2,KCF,982,0.42955874534821903
Girl2,KCF,983,0.4473684210526316
Girl2,KCF,984,0.42800944138473646
Girl2,KCF,985,0.4473684210526316
Girl2,KCF,986,0.4609250398724083
Girl2,KCF,987,0.4654439128123339
Girl2,KCF,988,0.47913343965975547
Girl2,KCF,989,0.47913343965975547
Girl2,KCF,990,0.49760765550239233
Girl2,KCF,991,0.5114300903774588
Girl2,KCF,992,0.516347687400319
Girl2,KCF,993,0.5303030303030303
Girl2,KCF,994,0.5494417862838915
Girl2,KCF,995,0.5494417862838915
Girl2,KCF,996,0.5688463583200425
Girl2,KCF,997,0.5741626794258373
Girl2,KCF,998,0.5885167464114832
Girl2,KCF,999,0.5939659755449229
Girl2,KCF,1000,0.5939659755449229
Girl2,KCF,1001,0.6140350877192983
Girl2,KCF,1002,0.6140350877192983
Girl2,KCF,1003,0.6196172248803827
Girl2,KCF,1004,0.6400850611376927
Girl2,KCF,1005,0.6400850611376927
Girl2,KCF,1006,0.6458001063264222
Girl2,KCF,1007,0.6515151515151515
Girl2,KCF,1008,0.672514619883041
Girl2,KCF,1009,0.6528795811518324
Girl2,KCF,1010,0.6842105263157895
Girl2,KCF,1011,0.673733804475854
Girl2,KCF,1012,0.6538659793814433
Girl2,KCF,1013,0.6341834792539018
Girl2,KCF,1014,0.639269406392694
Girl2,KCF,1015,0.6195054945054945
Girl2,KCF,1016,0.5910852713178295
Girl2,KCF,1017,0.6196092886103944
Girl2,KCF,1018,0.5804262412191927
Girl2,KCF,1019,0.5611814345991561
Girl2,KCF,1020,0.5887317247117556
Girl2,KCF,1021,0.5690219934487599
Girl2,KCF,1022,0.5532551184725097
Girl2,KCF,1023,0.5569343904400781
Girl2,KCF,1024,0.5407725321888412
Girl2,KCF,1025,0.5923685435086087
Girl2,KCF,1026,0.6000928936367859
Girl2,KCF,1027,0.6039443155452436
Girl2,KCF,1028,0.6339222614840989
Girl2,KCF,1029,0.6695361071257772
Girl2,KCF,1030,0.7025154939846883
Girl2,KCF,1031,0.7731673582295989
Girl2,KCF,1032,0.7782805429864253
Girl2,KCF,1033,0.8219037871033776
Girl2,KCF,1034,0.8327365728900256
Girl2,KCF,1035,0.8381488110457683
Girl2,KCF,1036,0.8489649884998722
Girl2,KCF,1037,0.8543689320388349
Girl2,KCF,1038,0.7898230088495575
Girl2,KCF,1039,0.7993614931237721
Girl2,KCF,1040,0.7375886524822695
Girl2,KCF,1041,0.7100776991766207
Girl2,KCF,1042,0.7140208574739282
Girl2,KCF,1043,0.7102351313969572
Girl2,KCF,1044,0.7087687414811449
Girl2,KCF,1045,0.7012811867835469
Girl2,KCF,1046,0.6747546046101246
Girl2,KCF,1047,0.6526406182911121
Girl2,KCF,1048,0.6446106838057106
Girl2,KCF,1049,0.654480135249366
Girl2,KCF,1050,0.7190816547541694
Girl2,KCF,1051,0.7386177530298067
Girl2,KCF,1052,0.7841511936339522
Girl2,KCF,1053,0.786234281932495
Girl2,KCF,1054,0.7802436901653612
Girl2,KCF,1055,0.7508532423208191
Girl2,KCF,1056,0.7454488056403241
Girl2,KCF,1057,0.7493692178301093
Girl2,KCF,1058,0.7739872068230277
Girl2,KCF,1059,0.751979991663193
Girl2,KCF,1060,0.7764158918005072
Girl2,KCF,1061,0.751979991663193
Girl2,KCF,1062,0.7681952040387042
Girl2,KCF,1063,0.751979991663193
Girl2,KCF,1064,0.751979991663193
Girl2,KCF,1065,0.7600502512562815
Girl2,KCF,1066,0.7600502512562815
Girl2,KCF,1067,0.7439834024896266
Girl2,KCF,1068,0.7439834024896266
Girl2,KCF,1069,0.7282072368421053
Girl2,KCF,1070,0.7360594795539034
Girl2,KCF,1071,0.7282072368421053
Girl2,KCF,1072,0.7127139364303179
Girl2,KCF,1073,0.7050709939148073
Girl2,KCF,1074,0.6974959612277868
Girl2,KCF,1075,0.675169390195297
Girl2,KCF,1076,0.6825460368294636
Girl2,KCF,1077,0.6899879372738239
Girl2,KCF,1078,0.7204257060990585
Girl2,KCF,1079,0.7050709939148073
Girl2,KCF,1080,0.7360594795539034
Girl2,KCF,1081,0.7200744262972917
Girl2,KCF,1082,0.6917446116307442
Girl2,KCF,1083,0.7277541272972692
Girl2,KCF,1084,0.7884448305821026
Girl2,KCF,1085,0.7884448305821026
Girl2,KCF,1086,0.8211890925346446
Girl2,KCF,1087,0.8211890925346446
Girl2,KCF,1088,0.8281179138321996
Girl2,KCF,1089,0.819043321299639
Girl2,KCF,1090,0.835250805338242
Girl2,KCF,1091,0.826007326007326
Girl2,KCF,1092,0.8425969173283513
Girl2,KCF,1093,0.83317843866171
Girl2,KCF,1094,0.840566037735849
Girl2,KCF,1095,0.7950924526107687
Girl2,KCF,1096,0.7471420486700623
Girl2,KCF,1097,0.6769940672379697
Girl2,KCF,1098,0.7142857142857143
Girl2,KCF,1099,0.6769940672379697
Girl2,KCF,1100,0.7454545454545455
Girl2,KCF,1101,0.8113207547169812
Girl2,KCF,1102,0.8206106870229007
Girl2,KCF,1103,0.8660146699266503
Girl2,KCF,1104,0.8042553191489362
Girl2,KCF,1105,0.8042553191489362
Girl2,KCF,1106,0.8132573057733429
Girl2,KCF,1107,0.7377049180327869
Girl2,KCF,1108,0.7536764705882353
Girl2,KCF,1109,0.729827742520399
Girl2,KCF,1110,0.6758893280632411
Girl2,KCF,1111,0.6689263065821124
Girl2,KCF,1112,0.6758893280632411
Girl2,KCF,1113,0.662020905923345
Girl2,KCF,1114,0.6689263065821124
Girl2,KCF,1115,0.662020905923345
Girl2,KCF,1116,0.6689263065821124
Girl2,KCF,1117,0.662020905923345
Girl2,KCF,1118,0.6689263065821124
Girl2,KCF,1119,0.6758893280632411
Girl2,KCF,1120,0.7137083192994275
Girl2,KCF,1121,0.7536764705882353
Girl2,KCF,1122,0.7832265579499126
Girl2,KCF,1123,0.7580385852090032
Girl2,KCF,1124,0.7580385852090032
Girl2,KCF,1125,0.7513574660633484
Girl2,KCF,1126,0.7198400355476561
Girl2,KCF,1127,0.638133530843297
Girl2,KCF,1128,0.638133530843297
Girl2,KCF,1129,0.6546876651516753
Girl2,KCF,1130,0.6979392624728851
Girl2,KCF,1131,0.7609673790776152
Girl2,KCF,1132,0.8073204419889503
Girl2,KCF,1133,0.879578644960498
Girl2,KCF,1134,0.8616322701688556
Girl2,KCF,1135,0.799184043517679
Girl2,KCF,1136,0.8520765282314512
Girl2,KCF,1137,0.833256351039261
Girl2,KCF,1138,0.8168440117726964
Girl2,KCF,1139,0.7989240080699395
Girl2,KCF,1140,0.8078396035143051
Girl2,KCF,1141,0.7922948073701842
Girl2,KCF,1142,0.8096741459014545
Girl2,KCF,1143,0.7189259419662192
Girl2,KCF,1144,0.7189259419662192
Girl2,KCF,1145,0.6816015252621545
Girl2,KCF,1146,0.6816015252621545
Girl2,KCF,1147,0.6816015252621545
Girl2,KCF,1148,0.6943994820330204
Girl2,KCF,1149,0.6802568218298556
Girl2,KCF,1150,0.7175672719317436
Girl2,KCF,1151,0.6931632319267256
Girl2,KCF,1152,0.8060013956734124
Girl2,KCF,1153,0.78852798894264
Girl2,KCF,1154,0.8227491489611457
Girl2,KCF,1155,0.7870111731843575
Girl2,KCF,1156,0.8494338713562997
Girl2,KCF,1157,0.8304721030042919
Girl2,KCF,1158,0.8226495726495726
Girl2,KCF,1159,0.8317823908375089
Girl2,KCF,1160,0.787635347537548
Girl2,KCF,1161,0.7791425260718424
Girl2,KCF,1162,0.7539410555174777
Girl2,KCF,1163,0.787635347537548
Girl2,KCF,1164,0.7962096396817969
Girl2,KCF,1165,0.8317823908375089
Girl2,KCF,1166,0.804866580463148
Girl2,KCF,1167,0.804866580463148
Girl2,KCF,1168,0.8410071942446044
Girl2,KCF,1169,0.878624739997553
Girl2,KCF,1170,0.9178116412690482
Girl2,KCF,1171,0.8780841799709724
Girl2,KCF,1172,0.8982885085574572
Girl2,KCF,1173,0.8599857853589197
Girl2,KCF,1174,0.8599857853589197
Girl2,KCF,1175,0.8426183844011143
Girl2,KCF,1176,0.8426183844011143
Girl2,KCF,1177,0.8520765282314512
Girl2,KCF,1178,0.835124628401555
Girl2,KCF,1179,0.825938566552901
Girl2,KCF,1180,0.825938566552901
Girl2,KCF,1181,0.8168440117726964
Girl2,KCF,1182,0.8168440117726964
Girl2,KCF,1183,0.7752461010950116
Girl2,KCF,1184,0.8239889705882353
Girl2,KCF,1185,0.7904590053005526
Girl2,KCF,1186,0.8079945336522036
Girl2,KCF,1187,0.833256351039261
Girl2,KCF,1188,0.7986254295532647
Girl2,KCF,1189,0.8599857853589197
Girl2,KCF,1190,0.8697308883067397
Girl2,KCF,1191,0.8503417393353759
Girl2,KCF,1192,0.85830540928674
Girl2,KCF,1193,0.8485714285714285
Girl2,KCF,1194,0.8485714285714285
Girl2,KCF,1195,0.85830540928674
Girl2,KCF,1196,0.8590628405375953
Girl2,KCF,1197,0.8590628405375953
Girl2,KCF,1198,0.8590628405375953
Girl2,KCF,1199,0.8494338713562997
Girl2,KCF,1200,0.787635347537548
Girl2,KCF,1201,0.8494338713562997
Girl2,KCF,1202,0.8590628405375953
Girl2,KCF,1203,0.7791425260718424
Girl2,KCF,1204,0.787635347537548
Girl2,KCF,1205,0.7791425260718424
Girl2,KCF,1206,0.787635347537548
Girl2,KCF,1207,0.7791425260718424
Girl2,KCF,1208,0.804866580463148
Girl2,KCF,1209,0.7791425260718424
Girl2,KCF,1210,0.787635347537548
Girl2,KCF,1211,0.7139986604152713
Girl2,KCF,1212,0.7065688562854284
Girl2,KCF,1213,0.7459631566977485
Girl2,KCF,1214,0.787635347537548
Girl2,KCF,1215,0.813607370659107
Girl2,KCF,1216,0.8410071942446044
Girl2,KCF,1217,0.8444578313253012
Girl2,KCF,1218,0.9124297314178639
Girl2,KCF,1219,0.8455696202531645
Girl2,KCF,1220,0.9124297314178639
Girl2,KCF,1221,0.8966202783300199
Girl2,KCF,1222,0.9070464767616192
Girl2,KCF,1223,0.8966202783300199
Girl2,KCF,1224,0.8985074626865671
Girl2,KCF,1225,0.8833065214701151
Girl2,KCF,1226,0.8548446069469835
Girl2,KCF,1227,0.8267915016204537
Girl2,KCF,1228,0.8733382570162481
Girl2,KCF,1229,0.8312816799420709
Girl2,KCF,1230,0.8222649213402186
Girl2,KCF,1231,0.888252862120458
Girl2,KCF,1232,0.8547260022066936
Girl2,KCF,1233,0.8932549117757477
Girl2,KCF,1234,0.9034977352793155
Girl2,KCF,1235,0.8547260022066936
Girl2,KCF,1236,0.9443516257550444
Girl2,KCF,1237,0.8932549117757477
Girl2,KCF,1238,0.8983136169141707
Girl2,KCF,1239,0.8880961321817499
Girl2,KCF,1240,0.8983136169141707
Girl2,KCF,1241,0.8880961321817499
Girl2,KCF,1242,0.9388174807197943
Girl2,KCF,1243,0.9498448810754913
Girl2,KCF,1244,0.9388174807197943
Girl2,KCF,1245,0.9279141104294478
Girl2,KCF,1246,0.9388174807197943
Girl2,KCF,1247,0.8310269482884195
Girl2,KCF,1248,0.9171326893746823
Girl2,KCF,1249,0.9064711830131446
Girl2,KCF,1250,0.9171326893746823
Girl2,KCF,1251,0.9064711830131446
Girl2,KCF,1252,0.9171326893746823
Girl2,KCF,1253,0.9064711830131446
Girl2,KCF,1254,0.9171326893746823
Girl2,KCF,1255,0.9064711830131446
Girl2,KCF,1256,0.8779880478087649
Girl2,KCF,1257,0.8679876160990712
Girl2,KCF,1258,0.8779880478087649
Girl2,KCF,1259,0.8679876160990712
Girl2,KCF,1260,0.8831217326362958
Girl2,KCF,1261,0.8730964467005076
Girl2,KCF,1262,0.863013698630137
Girl2,KCF,1263,0.7985092570329406
Girl2,KCF,1264,0.803148660016825
Girl2,KCF,1265,0.8666334909181388
Girl2,KCF,1266,0.833271719038817
Girl2,KCF,1267,0.8113390797620493
Girl2,KCF,1268,0.8656996373640115
Girl2,KCF,1269,0.824349327741458
Girl2,KCF,1270,0.824349327741458
Girl2,KCF,1271,0.8192875760208514
Girl2,KCF,1272,0.8431347962382445
Girl2,KCF,1273,0.8243763187290555
Girl2,KCF,1274,0.8195902048975512
Girl2,KCF,1275,0.801583374567046
Girl2,KCF,1276,0.8065314200890649
Girl2,KCF,1277,0.8155146693187469
Girl2,KCF,1278,0.7792397660818714
Girl2,KCF,1279,0.8065314200890649
Girl2,KCF,1280,0.8065314200890649
Girl2,KCF,1281,0.8065314200890649
Girl2,KCF,1282,0.8155146693187469
Girl2,KCF,1283,0.8105420188960716
Girl2,KCF,1284,0.8294650614372595
Girl2,KCF,1285,0.8110332964737683
Girl2,KCF,1286,0.8243763187290555
Girl2,KCF,1287,0.8527653213751868
Girl2,KCF,1288,0.8475336322869955
Girl2,KCF,1289,0.8664179104477612
Girl2,KCF,1290,0.8434150548232106
Girl2,KCF,1291,0.8429319371727748
Girl2,KCF,1292,0.9055555555555556
Girl2,KCF,1293,0.8660146699266503
