Sequence,Tracker,Frame,IoU
Girl2,KCF,1042,0.7140208574739282
Girl2,KCF,1043,0.7102351313969572
Girl2,KCF,1044,0.7087687414811449
Girl2,KCF,1045,0.7012811867835469
Girl2,KCF,1046,0.6747546046101246
Girl2,KCF,1047,0.6526406182911121
Girl2,KCF,1048,0.6446106838057106
Girl2,KCF,1049,0.654480135249366
Girl2,KCF,1050,0.7190816547541694
Girl2,KCF,1051,0.7386177530298067
Girl2,KCF,1052,0.7841511936339522
Girl2,KCF,1053,0.786234281932495
Girl2,KCF,1054,0.7802436901653612
Girl2,KCF,1055,0.7508532423208191
Girl2,KCF,1056,0.7454488056403241
Girl2,KCF,1057,0.7493692178301093
Girl2,KCF,1058,0.7739872068230277
Girl2,KCF,1059,0.751979991663193
Girl2,KCF,1060,0.7764158918005072
Girl2,KCF,1061,0.751979991663193
Girl2,KCF,1062,0.7681952040387042
Girl2,KCF,1063,0.751979991663193
Girl2,KCF,1064,0.751979991663193
Girl2,KCF,1065,0.7600502512562815
Girl2,KCF,1066,0.7600502512562815
Girl2,KCF,1067,0.7439834024896266
Girl2,KCF,1068,0.7439834024896266
Girl2,KCF,1069,0.7282072368421053
Girl2,KCF,1070,0.7360594795539034
Girl2,KCF,1071,0.7282072368421053
Girl2,KCF,1072,0.7127139364303179
Girl2,KCF,1073,0.7050709939148073
Girl2,KCF,1074,0.6974959612277868
Girl2,KCF,1075,0.675169390195297
Girl2,KCF,1076,0.6825460368294636
Girl2,KCF,1077,0.6899879372738239
Girl2,KCF,1078,0.7204257060990585
Girl2,KCF,1079,0.7050709939148073
Girl2,KCF,1080,0.7360594795539034
Girl2,KCF,1081,0.7200744262972917
Girl2,KCF,1082,0.6917446116307442
Girl2,KCF,1083,0.7277541272972692
Girl2,KCF,1084,0.7884448305821026
Girl2,KCF,1085,0.7884448305821026
Girl2,KCF,1086,0.8211890925346446
Girl2,KCF,1087,0.8211890925346446
Girl2,KCF,1088,0.8281179138321996
Girl2,KCF,1089,0.819043321299639
Girl2,KCF,1090,0.835250805338242
Girl2,KCF,1091,0.826007326007326
Girl2,KCF,1092,0.8425969173283513
Girl2,KCF,1093,0.83317843866171
Girl2,KCF,1094,0.840566037735849
Girl2,KCF,1095,0.7950924526107687
Girl2,KCF,1096,0.7471420486700623
Girl2,KCF,1097,0.6769940672379697
Girl2,KCF,1098,0.7142857142857143
Girl2,KCF,1099,0.6769940672379697
Girl2,KCF,1100,0.7454545454545455
Girl2,KCF,1101,0.8113207547169812
Girl2,KCF,1102,0.8206106870229007
Girl2,KCF,1103,0.8660146699266503
Girl2,KCF,1104,0.8042553191489362
Girl2,KCF,1105,0.8042553191489362
Girl2,KCF,1106,0.8132573057733429
Girl2,KCF,1107,0.7377049180327869
Girl2,KCF,1108,0.7536764705882353
Girl2,KCF,1109,0.729827742520399
Girl2,KCF,1110,0.6758893280632411
Girl2,KCF,1111,0.6689263065821124
Girl2,KCF,1112,0.6758893280632411
Girl2,KCF,1113,0.662020905923345
Girl2,KCF,1114,0.6689263065821124
Girl2,KCF,1115,0.662020905923345
Girl2,KCF,1116,0.6689263065821124
Girl2,KCF,1117,0.662020905923345
Girl2,KCF,1118,0.6689263065821124
Girl2,KCF,1119,0.6758893280632411
Girl2,KCF,1120,0.7137083192994275
Girl2,KCF,1121,0.7536764705882353
Girl2,KCF,1122,0.7832265579499126
Girl2,KCF,1123,0.7580385852090032
Girl2,KCF,1124,0.7580385852090032
Girl2,KCF,1125,0.7513574660633484
Girl2,KCF,1126,0.7198400355476561
Girl2,KCF,1127,0.638133530843297
Girl2,KCF,1128,0.638133530843297
Girl2,KCF,1129,0.6546876651516753
Girl2,KCF,1130,0.6979392624728851
Girl2,KCF,1131,0.7609673790776152
Girl2,KCF,1132,0.8073204419889503
Girl2,KCF,1133,0.879578644960498
Girl2,KCF,1134,0.8616322701688556
Girl2,KCF,1135,0.799184043517679
Girl2,KCF,1136,0.8520765282314512
Girl2,KCF,1137,0.833256351039261
Girl2,KCF,1138,0.8168440117726964
Girl2,KCF,1139,0.7989240080699395
Girl2,KCF,1140,0.8078396035143051
Girl2,KCF,1141,0.7922948073701842
Girl2,KCF,1142,0.8096741459014545
Girl2,KCF,1143,0.7189259419662192
Girl2,KCF,1144,0.7189259419662192
Girl2,KCF,1145,0.6816015252621545
Girl2,KCF,1146,0.6816015252621545
Girl2,KCF,1147,0.6816015252621545
Girl2,KCF,1148,0.6943994820330204
Girl2,KCF,1149,0.6802568218298556
Girl2,KCF,1150,0.7175672719317436
Girl2,KCF,1151,0.6931632319267256
Girl2,KCF,1152,0.8060013956734124
Girl2,KCF,1153,0.78852798894264
Girl2,KCF,1154,0.8227491489611457
Girl2,KCF,1155,0.7870111731843575
Girl2,KCF,1156,0.8494338713562997
Girl2,KCF,1157,0.8304721030042919
Girl2,KCF,1158,0.8226495726495726
Girl2,KCF,1159,0.8317823908375089
Girl2,KCF,1160,0.787635347537548
Girl2,KCF,1161,0.7791425260718424
Girl2,KCF,1162,0.7539410555174777
Girl2,KCF,1163,0.787635347537548
Girl2,KCF,1164,0.7962096396817969
Girl2,KCF,1165,0.8317823908375089
Girl2,KCF,1166,0.804866580463148
Girl2,KCF,1167,0.804866580463148
Girl2,KCF,1168,0.8410071942446044
Girl2,KCF,1169,0.878624739997553
Girl2,KCF,1170,0.9178116412690482
Girl2,KCF,1171,0.8780841799709724
Girl2,KCF,1172,0.8982885085574572
Girl2,KCF,1173,0.8599857853589197
Girl2,KCF,1174,0.8599857853589197
Girl2,KCF,1175,0.8426183844011143
Girl2,KCF,1176,0.8426183844011143
Girl2,KCF,1177,0.8520765282314512
Girl2,KCF,1178,0.835124628401555
Girl2,KCF,1179,0.825938566552901
Girl2,KCF,1180,0.825938566552901
Girl2,KCF,1181,0.8168440117726964
Girl2,KCF,1182,0.8168440117726964
Girl2,KCF,1183,0.7752461010950116
Girl2,KCF,1184,0.8239889705882353
Girl2,KCF,1185,0.7904590053005526
Girl2,KCF,1186,0.8079945336522036
Girl2,KCF,1187,0.833256351039261
Girl2,KCF,1188,0.7986254295532647
Girl2,KCF,1189,0.8599857853589197
Girl2,KCF,1190,0.8697308883067397
Girl2,KCF,1191,0.8503417393353759
Girl2,KCF,1192,0.85830540928674
Girl2,KCF,1193,0.8485714285714285
Girl2,KCF,1194,0.8485714285714285
Girl2,KCF,1195,0.85830540928674
Girl2,KCF,1196,0.8590628405375953
Girl2,KCF,1197,0.8590628405375953
Girl2,KCF,1198,0.8590628405375953
Girl2,KCF,1199,0.8494338713562997
Girl2,KCF,1200,0.787635347537548
Girl2,KCF,1201,0.8494338713562997
Girl2,KCF,1202,0.8590628405375953
Girl2,KCF,1203,0.7791425260718424
Girl2,KCF,1204,0.787635347537548
Girl2,KCF,1205,0.7791425260718424
Girl2,KCF,1206,0.787635347537548
Girl2,KCF,1207,0.7791425260718424
Girl2,KCF,1208,0.804866580463148
Girl2,KCF,1209,0.7791425260718424
Girl2,KCF,1210,0.787635347537548
Girl2,KCF,1211,0.7139986604152713
Girl2,KCF,1212,0.7065688562854284
Girl2,KCF,1213,0.7459631566977485
Girl2,KCF,1214,0.787635347537548
Girl2,KCF,1215,0.813607370659107
Girl2,KCF,1216,0.8410071942446044
Girl2,KCF,1217,0.8444578313253012
Girl2,KCF,1218,0.9124297314178639
Girl2,KCF,1219,0.8455696202531645
Girl2,KCF,1220,0.9124297314178639
Girl2,KCF,1221,0.8966202783300199
Girl2,KCF,1222,0.9070464767616192
Girl2,KCF,1223,0.8966202783300199
Girl2,KCF,1224,0.8985074626865671
Girl2,KCF,1225,0.8833065214701151
Girl2,KCF,1226,0.8548446069469835
Girl2,KCF,1227,0.8267915016204537
Girl2,KCF,1228,0.8733382570162481
Girl2,KCF,1229,0.8312816799420709
Girl2,KCF,1230,0.8222649213402186
Girl2,KCF,1231,0.888252862120458
Girl2,KCF,1232,0.8547260022066936
Girl2,KCF,1233,0.8932549117757477
Girl2,KCF,1234,0.9034977352793155
Girl2,KCF,1235,0.8547260022066936
Girl2,KCF,1236,0.9443516257550444
Girl2,KCF,1237,0.8932549117757477
Girl2,KCF,1238,0.8983136169141707
Girl2,KCF,1239,0.8880961321817499
Girl2,KCF,1240,0.8983136169141707
Girl2,KCF,1241,0.8880961321817499
Girl2,KCF,1242,0.9388174807197943
Girl2,KCF,1243,0.9498448810754913
Girl2,KCF,1244,0.9388174807197943
Girl2,KCF,1245,0.9279141104294478
Girl2,KCF,1246,0.9388174807197943
Girl2,KCF,1247,0.8310269482884195
Girl2,KCF,1248,0.9171326893746823
Girl2,KCF,1249,0.9064711830131446
Girl2,KCF,1250,0.9171326893746823
Girl2,KCF,1251,0.9064711830131446
Girl2,KCF,1252,0.9171326893746823
Girl2,KCF,1253,0.9064711830131446
Girl2,KCF,1254,0.9171326893746823
Girl2,KCF,1255,0.9064711830131446
Girl2,KCF,1256,0.8779880478087649
Girl2,KCF,1257,0.8679876160990712
Girl2,KCF,1258,0.8779880478087649
Girl2,KCF,1259,0.8679876160990712
Girl2,KCF,1260,0.8831217326362958
Girl2,KCF,1261,0.8730964467005076
Girl2,KCF,1262,0.863013698630137
Girl2,KCF,1263,0.7985092570329406
Girl2,KCF,1264,0.803148660016825
Girl2,KCF,1265,0.8666334909181388
Girl2,KCF,1266,0.833271719038817
Girl2,KCF,1267,0.8113390797620493
Girl2,KCF,1268,0.8656996373640115
Girl2,KCF,1269,0.824349327741458
Girl2,KCF,1270,0.824349327741458
Girl2,KCF,1271,0.8192875760208514
Girl2,KCF,1272,0.8431347962382445
Girl2,KCF,1273,0.8243763187290555
Girl2,KCF,1274,0.8195902048975512
Girl2,KCF,1275,0.801583374567046
Girl2,KCF,1276,0.8065314200890649
Girl2,KCF,1277,0.8155146693187469
Girl2,KCF,1278,0.7792397660818714
Girl2,KCF,1279,0.8065314200890649
Girl2,KCF,1280,0.8065314200890649
Girl2,KCF,1281,0.8065314200890649
Girl2,KCF,1282,0.8155146693187469
Girl2,KCF,1283,0.8105420188960716
Girl2,KCF,1284,0.8294650614372595
Girl2,KCF,1285,0.8110332964737683
Girl2,KCF,1286,0.8243763187290555
Girl2,KCF,1287,0.8527653213751868
Girl2,KCF,1288,0.8475336322869955
Girl2,KCF,1289,0.8664179104477612
Girl2,KCF,1290,0.8434150548232106
Girl2,KCF,1291,0.8429319371727748
Girl2,KCF,1292,0.9055555555555556
Girl2,KCF,1293,0.8660146699266503
Girl2,KCF,1294,0.8250389734980214
Girl2,KCF,1295,0.8334524660471766
Girl2,KCF,1296,0.8334524660471766
Girl2,KCF,1297,0.7750865051903114
Girl2,KCF,1298,0.8128544423440454
Girl2,KCF,1299,0.7879282218597063
Girl2,KCF,1300,0.7792207792207793
Girl2,KCF,1301,0.7879282218597063
Girl2,KCF,1302,0.7632728108480809
Girl2,KCF,1303,0.6926640926640927
Girl2,KCF,1304,0.7388939256572983
Girl2,KCF,1305,0.6563039723661486
Girl2,KCF,1306,0.6346010439970171
Girl2,KCF,1307,0.6631259484066768
Girl2,KCF,1308,0.6410695187165776
Girl2,KCF,1309,0.6631259484066768
Girl2,KCF,1310,0.6999778417903834
Girl2,KCF,1311,0.7800464037122969
Girl2,KCF,1312,0.8601042550612196
Girl2,KCF,1313,0.8980702622464126
Girl2,KCF,1314,0.9084577114427861
Girl2,KCF,1315,0.9084577114427861
Girl2,KCF,1316,0.8980702622464126
Girl2,KCF,1317,0.8776309348996574
Girl2,KCF,1318,0.8314633564096443
Girl2,KCF,1319,0.7792207792207793
Girl2,KCF,1320,0.7705977382875606
Girl2,KCF,1321,0.6928508384819064
Girl2,KCF,1322,0.694778239021193
Girl2,KCF,1323,0.631335436382755
Girl2,KCF,1324,0.6046752172114191
Girl2,KCF,1325,0.5788723794015876
Girl2,KCF,1326,0.5985574446161772
Girl2,KCF,1327,0.6184018360108492
Girl2,KCF,1328,0.6539069914583993
Girl2,KCF,1329,0.6678009357720119
Girl2,KCF,1330,0.7036715185748424
Girl2,KCF,1331,0.7557371543714317
Girl2,KCF,1332,0.7961520842876775
Girl2,KCF,1333,0.7897945360126439
Girl2,KCF,1334,0.7987292943045156
Girl2,KCF,1335,0.7987292943045156
Girl2,KCF,1336,0.8077537058152794
Girl2,KCF,1337,0.8077537058152794
Girl2,KCF,1338,0.7987292943045156
Girl2,KCF,1339,0.735712721699146
Girl2,KCF,1340,0.7498896247240618
Girl2,KCF,1341,0.676252907591457
Girl2,KCF,1342,0.6967037671232876
Girl2,KCF,1343,0.6251928020565553
Girl2,KCF,1344,0.6332538613040324
Girl2,KCF,1345,0.5565355267069666
Girl2,KCF,1346,0.5472332015810276
Girl2,KCF,1347,0.553288884466116
Girl2,KCF,1348,0.5748987854251012
Girl2,KCF,1349,0.6076907131011609
Girl2,KCF,1350,0.6177024482109228
Girl2,KCF,1351,0.6241014799154334
Girl2,KCF,1352,0.6601626016260163
Girl2,KCF,1353,0.6561076155348232
Girl2,KCF,1354,0.6672510134764983
Girl2,KCF,1355,0.6817829027608382
Girl2,KCF,1356,0.6936260781897614
Girl2,KCF,1357,0.6811691209281571
Girl2,KCF,1358,0.7121851134161632
Girl2,KCF,1359,0.703640694113644
Girl2,KCF,1360,0.7075729927007299
Girl2,KCF,1361,0.682247191011236
Girl2,KCF,1362,0.6694261103031659
Girl2,KCF,1363,0.6612490259378827
Girl2,KCF,1364,0.6531516561426831
Girl2,KCF,1365,0.6406353408338848
Girl2,KCF,1366,0.6486366659277322
Girl2,KCF,1367,0.6361328771658757
Girl2,KCF,1368,0.6441166685150271
Girl2,KCF,1369,0.6557597489914836
Girl2,KCF,1370,0.663963963963964
Girl2,KCF,1371,0.6722498868266183
Girl2,KCF,1372,0.6759986343461932
Girl2,KCF,1373,0.6759986343461932
Girl2,KCF,1374,0.6844332608944298
Girl2,KCF,1375,0.6667043911272069
Girl2,KCF,1376,0.6525557306912857
Girl2,KCF,1377,0.714319084326092
Girl2,KCF,1378,0.7321217842813311
Girl2,KCF,1379,0.7231744540972059
Girl2,KCF,1380,0.7411625148279952
Girl2,KCF,1381,0.7321217842813311
Girl2,KCF,1382,0.7502981159074649
Girl2,KCF,1383,0.6683337122073199
Girl2,KCF,1384,0.6168759638686936
Girl2,KCF,1385,0.5496199324324325
Girl2,KCF,1386,0.5172627661773826
Girl2,KCF,1387,0.0
Girl2,KCF,1388,0.0
Girl2,KCF,1389,0.0
Girl2,KCF,1390,0.0
Girl2,KCF,1391,0.0
Girl2,KCF,1392,0.0
Girl2,KCF,1393,0.0
Girl2,KCF,1394,0.0
Girl2,KCF,1395,0.0
Girl2,KCF,1396,0.0
Girl2,KCF,1397,0.6306989187381563
Girl2,KCF,1398,0.7077982722390848
Girl2,KCF,1399,0.6992682076896272
Girl2,KCF,1400,0.6908229311141932
Girl2,KCF,1401,0.6498251945415586
Girl2,KCF,1402,0.6667426227640424
Girl2,KCF,1403,0.6584287495748782
Girl2,KCF,1404,0.6751402725294858
Girl2,KCF,1405,0.6836229715732536
Girl2,KCF,1406,0.692192018507808
Girl2,KCF,1407,0.6836229715732536
Girl2,KCF,1408,0.7184306354986492
Girl2,KCF,1409,0.692192018507808
Girl2,KCF,1410,0.7095944840481477
Girl2,KCF,1411,0.7095944840481477
Girl2,KCF,1412,0.7184306354986492
Girl2,KCF,1413,0.7008487385187769
Girl2,KCF,1414,0.7184306354986492
Girl2,KCF,1415,0.7008487385187769
Girl2,KCF,1416,0.7008487385187769
Girl2,KCF,1417,0.6836229715732536
Girl2,KCF,1418,0.6836229715732536
Girl2,KCF,1419,0.692192018507808
Girl2,KCF,1420,0.6906407403068994
Girl2,KCF,1421,0.6993995054750971
Girl2,KCF,1422,0.7123809523809523
Girl2,KCF,1423,0.6766522904767456
Girl2,KCF,1424,0.697655139744197
Girl2,KCF,1425,0.7165608909112681
Girl2,KCF,1426,0.7165608909112681
Girl2,KCF,1427,0.7027413587604291
Girl2,KCF,1428,0.6850672328379335
Girl2,KCF,1429,0.6675615734796312
Girl2,KCF,1430,0.6938581930282192
Girl2,KCF,1431,0.6938581930282192
Girl2,KCF,1432,0.6938581930282192
Girl2,KCF,1433,0.6890497093368134
Girl2,KCF,1434,0.6890497093368134
Girl2,KCF,1435,0.6890497093368134
Girl2,KCF,1436,0.7068696798944971
Girl2,KCF,1437,0.6979129397734049
Girl2,KCF,1438,0.6979129397734049
Girl2,KCF,1439,0.6930787589498807
Girl2,KCF,1440,0.7110467920887602
Girl2,KCF,1441,0.6930787589498807
Girl2,KCF,1442,0.7244785949506037
Girl2,KCF,1443,0.7244785949506037
Girl2,KCF,1444,0.7195508908957774
Girl2,KCF,1445,0.7195508908957774
Girl2,KCF,1446,0.7195508908957774
Girl2,KCF,1447,0.7146171693735499
Girl2,KCF,1448,0.6872146118721462
Girl2,KCF,1449,0.7096774193548387
Girl2,KCF,1450,0.7096774193548387
Girl2,KCF,1451,0.6778580024067389
Girl2,KCF,1452,0.6778580024067389
Girl2,KCF,1453,0.6731695568400771
Girl2,KCF,1454,0.6997797895767066
Girl2,KCF,1455,0.6997797895767066
Girl2,KCF,1456,0.642933428266287
Girl2,KCF,1457,0.642933428266287
Girl2,KCF,1458,0.6684743311641359
Girl2,KCF,1459,0.6684743311641359
Girl2,KCF,1460,0.6637723106608779
Girl2,KCF,1461,0.613944782405241
Girl2,KCF,1462,0.613944782405241
Girl2,KCF,1463,0.613944782405241
Girl2,KCF,1464,0.6062405402258703
Girl2,KCF,1465,0.5756052992233897
Girl2,KCF,1466,0.5788446077868382
Girl2,KCF,1467,0.5868636730924622
Girl2,KCF,1468,0.5793887867647058
Girl2,KCF,1469,0.550355249802639
Girl2,KCF,1470,0.6178651288690126
Girl2,KCF,1471,0.5868636730924622
Girl2,KCF,1472,0.5716245569909684
Girl2,KCF,1473,0.564470240127461
Girl2,KCF,1474,0.5752069917203312
Girl2,KCF,1475,0.5678150394872382
Girl2,KCF,1476,0.5604921394395078
Girl2,KCF,1477,0.5534134724427308
Girl2,KCF,1478,0.5525331519891193
Girl2,KCF,1479,0.5752069917203312
Girl2,KCF,1480,0.5565058729615692
Girl2,KCF,1481,0.5565058729615692
Girl2,KCF,1482,0.5636384465574522
Girl2,KCF,1483,0.5246636771300448
Girl2,KCF,1484,0.5313590811845513
Girl2,KCF,1485,0.5313590811845513
Girl2,KCF,1486,0.5556193318792332
Girl2,KCF,1487,0.5414628597429189
Girl2,KCF,1488,0.530491951938336
Girl2,KCF,1489,0.5658123622869071
Girl2,KCF,1490,0.5615786419036564
Girl2,KCF,1491,0.5404786442230619
Girl2,KCF,1492,0.5506709856547894
Girl2,KCF,1493,0.5435283279594657
Girl2,KCF,1494,0.5605281607852302
Girl2,KCF,1495,0.5151446139831474
Girl2,KCF,1496,0.5287224264705882
Girl2,KCF,1497,0.5670212765957446
Girl2,KCF,1498,0.5456453305351522
Girl2,KCF,1499,0.5415499533146592
Girl2,MEDIANFLOW,1,0.9653301452291275
Girl2,MEDIANFLOW,2,0.951078775685562
Girl2,MEDIANFLOW,3,0.9547604086088112
Girl2,MEDIANFLOW,4,0.9548320830353503
Girl2,MEDIANFLOW,5,0.9321739774742444
Girl2,MEDIANFLOW,6,0.9322435425433082
Girl2,MEDIANFLOW,7,0.9322365439967645
Girl2,MEDIANFLOW,8,0.9098678070334795
Girl2,MEDIANFLOW,9,0.9096691560782155
Girl2,MEDIANFLOW,10,0.9050025666139165
Girl2,MEDIANFLOW,11,0.9034998819349763
Girl2,MEDIANFLOW,12,0.9112722613931956
Girl2,MEDIANFLOW,13,0.9178114318072826
Girl2,MEDIANFLOW,14,0.8986086421783798
Girl2,MEDIANFLOW,15,0.9376011851294056
Girl2,MEDIANFLOW,16,0.966871712244167
Girl2,MEDIANFLOW,17,0.9201915372397411
Girl2,MEDIANFLOW,18,0.9049229046808023
Girl2,MEDIANFLOW,19,0.8789637219819472
Girl2,MEDIANFLOW,20,0.8523029528172756
Girl2,MEDIANFLOW,21,0.8606295245639425
Girl2,MEDIANFLOW,22,0.8515917709867381
Girl2,MEDIANFLOW,23,0.8243036241578263
Girl2,MEDIANFLOW,24,0.8264303764271543
Girl2,MEDIANFLOW,25,0.7939367328810998
Girl2,MEDIANFLOW,26,0.8072454483292703
Girl2,MEDIANFLOW,27,0.812633509471673
Girl2,MEDIANFLOW,28,0.8029430622917524
Girl2,MEDIANFLOW,29,0.786229766804306
Girl2,MEDIANFLOW,30,0.82213772498085
Girl2,MEDIANFLOW,31,0.7686757326439588
Girl2,MEDIANFLOW,32,0.7501977186120016
Girl2,MEDIANFLOW,33,0.6921088465978349
Girl2,MEDIANFLOW,34,0.6820721959843169
Girl2,MEDIANFLOW,35,0.6388615861836789
Girl2,MEDIANFLOW,36,0.6390467313188453
Girl2,MEDIANFLOW,37,0.6322618111285282
Girl2,MEDIANFLOW,38,0.6317546710020149
Girl2,MEDIANFLOW,39,0.6312288811336242
Girl2,MEDIANFLOW,40,0.6313149544218821
Girl2,MEDIANFLOW,41,0.6373221416094342
Girl2,MEDIANFLOW,42,0.6435828886409087
Girl2,MEDIANFLOW,43,0.6456589226097431
Girl2,MEDIANFLOW,44,0.649376837425446
Girl2,MEDIANFLOW,45,0.6417695331603085
Girl2,MEDIANFLOW,46,0.6076836137625278
Girl2,MEDIANFLOW,47,0.605123900007027
Girl2,MEDIANFLOW,48,0.5588253298893491
Girl2,MEDIANFLOW,49,0.5968944576969746
Girl2,MEDIANFLOW,50,0.5991129042108466
Girl2,MEDIANFLOW,51,0.5914326238847503
Girl2,MEDIANFLOW,52,0.59301062334513
Girl2,MEDIANFLOW,53,0.5911743006448916
Girl2,MEDIANFLOW,54,0.5766940905242368
Girl2,MEDIANFLOW,55,0.5610999366349821
Girl2,MEDIANFLOW,56,0.5186389778280741
Girl2,MEDIANFLOW,57,0.5344725431727776
Girl2,MEDIANFLOW,58,0.5022761958805951
Girl2,MEDIANFLOW,59,0.48393019660883374
Girl2,MEDIANFLOW,60,0.47483144327928245
Girl2,MEDIANFLOW,61,0.4763824818587009
Girl2,MEDIANFLOW,62,0.39522609577587964
Girl2,MEDIANFLOW,63,0.3210096459336126
Girl2,MEDIANFLOW,64,0.2565548044162224
Girl2,MEDIANFLOW,65,0.19681080757780753
Girl2,MEDIANFLOW,66,0.14131897678615088
Girl2,MEDIANFLOW,67,0.08833758108813748
Girl2,MEDIANFLOW,68,0.03023929074930492
Girl2,MEDIANFLOW,69,0.0
Girl2,MEDIANFLOW,70,0.0
Girl2,MEDIANFLOW,71,0.0
Girl2,MEDIANFLOW,72,0.0
Girl2,MEDIANFLOW,73,0.0
Girl2,MEDIANFLOW,74,0.0
Girl2,MEDIANFLOW,75,0.0
Girl2,MEDIANFLOW,76,0.0
Girl2,MEDIANFLOW,77,0.0
Girl2,MEDIANFLOW,78,0.0
Girl2,MEDIANFLOW,79,0.0
Girl2,MEDIANFLOW,80,0.0
Girl2,MEDIANFLOW,81,0.0
Girl2,MEDIANFLOW,82,0.0
Girl2,MEDIANFLOW,83,0.0
Girl2,MEDIANFLOW,84,0.0
Girl2,MEDIANFLOW,85,0.0
Girl2,MEDIANFLOW,86,0.0
Girl2,MEDIANFLOW,87,0.0
Girl2,MEDIANFLOW,88,0.0
Girl2,MEDIANFLOW,89,0.0
Girl2,MEDIANFLOW,90,0.0
Girl2,MEDIANFLOW,91,0.0
Girl2,MEDIANFLOW,92,0.0
Girl2,MEDIANFLOW,93,0.0
Girl2,MEDIANFLOW,94,0.0
Girl2,MEDIANFLOW,95,0.0
Girl2,MEDIANFLOW,96,0.0
Girl2,MEDIANFLOW,97,0.0
Girl2,MEDIANFLOW,98,0.0
Girl2,MEDIANFLOW,99,0.0
Girl2,MEDIANFLOW,100,0.0
Girl2,MEDIANFLOW,101,0.0
Girl2,MEDIANFLOW,102,0.0
Girl2,MEDIANFLOW,103,0.0
Girl2,MEDIANFLOW,104,0.0
Girl2,MEDIANFLOW,105,0.0
Girl2,MEDIANFLOW,106,0.0
Girl2,MEDIANFLOW,107,0.0
Girl2,MEDIANFLOW,108,0.0
Girl2,MEDIANFLOW,109,0.0
Girl2,MEDIANFLOW,110,0.0
Girl2,MEDIANFLOW,111,0.0
Girl2,MEDIANFLOW,112,0.0
Girl2,MEDIANFLOW,113,0.0
Girl2,MEDIANFLOW,114,0.0
Girl2,MEDIANFLOW,115,0.0
Girl2,MEDIANFLOW,116,0.0
Girl2,MEDIANFLOW,117,0.0
Girl2,MEDIANFLOW,118,0.0
Girl2,MEDIANFLOW,119,0.0
Girl2,MEDIANFLOW,120,0.0
Girl2,MEDIANFLOW,121,0.0
Girl2,MEDIANFLOW,122,0.0
Girl2,MEDIANFLOW,123,0.0
Girl2,MEDIANFLOW,124,0.0
Girl2,MEDIANFLOW,125,0.0
Girl2,MEDIANFLOW,126,0.0
Girl2,MEDIANFLOW,127,0.0
Girl2,MEDIANFLOW,128,0.0
Girl2,MEDIANFLOW,129,0.0
Girl2,MEDIANFLOW,130,0.0
Girl2,MEDIANFLOW,131,0.0
Girl2,MEDIANFLOW,132,0.0
Girl2,MEDIANFLOW,133,0.0
Girl2,MEDIANFLOW,134,0.0
Girl2,MEDIANFLOW,135,0.0
Girl2,MEDIANFLOW,136,0.0
Girl2,MEDIANFLOW,137,0.0
Girl2,MEDIANFLOW,138,0.0
Girl2,MEDIANFLOW,139,0.0
Girl2,MEDIANFLOW,140,0.0
Girl2,MEDIANFLOW,141,0.0
Girl2,MEDIANFLOW,142,0.0
Girl2,MEDIANFLOW,143,0.0
Girl2,MEDIANFLOW,144,0.0
Girl2,MEDIANFLOW,145,0.0
Girl2,MEDIANFLOW,146,0.0
Girl2,MEDIANFLOW,147,0.0
Girl2,MEDIANFLOW,148,0.0
Girl2,MEDIANFLOW,149,0.0
Girl2,MEDIANFLOW,150,0.0
Girl2,MEDIANFLOW,151,0.0
Girl2,MEDIANFLOW,152,0.0
Girl2,MEDIANFLOW,153,0.0
Girl2,MEDIANFLOW,154,0.0
Girl2,MEDIANFLOW,155,0.0
Girl2,MEDIANFLOW,156,0.0
Girl2,MEDIANFLOW,157,0.0
Girl2,MEDIANFLOW,158,0.0
Girl2,MEDIANFLOW,159,0.0
Girl2,MEDIANFLOW,160,0.0
Girl2,MEDIANFLOW,161,0.0
Girl2,MEDIANFLOW,162,0.0
Girl2,MEDIANFLOW,163,0.0
Girl2,MEDIANFLOW,164,0.0
Girl2,MEDIANFLOW,165,0.0
Girl2,MEDIANFLOW,166,0.0
Girl2,MEDIANFLOW,167,0.0
Girl2,MEDIANFLOW,168,0.0
Girl2,MEDIANFLOW,169,0.0
Girl2,MEDIANFLOW,170,0.0
Girl2,MEDIANFLOW,171,0.0
Girl2,MEDIANFLOW,172,0.0
Girl2,MEDIANFLOW,173,0.0
Girl2,MEDIANFLOW,174,0.0
Girl2,MEDIANFLOW,175,0.0
Girl2,MEDIANFLOW,176,0.0
Girl2,MEDIANFLOW,177,0.0
Girl2,MEDIANFLOW,178,0.0
Girl2,MEDIANFLOW,179,0.0
Girl2,MEDIANFLOW,180,0.0
Girl2,MEDIANFLOW,181,0.0
Girl2,MEDIANFLOW,182,0.0
Girl2,MEDIANFLOW,183,0.0
Girl2,MEDIANFLOW,184,0.0
Girl2,MEDIANFLOW,185,0.0
Girl2,MEDIANFLOW,186,0.0
Girl2,MEDIANFLOW,187,0.0
Girl2,MEDIANFLOW,188,0.0
Girl2,MEDIANFLOW,189,0.0
Girl2,MEDIANFLOW,190,0.0
Girl2,MEDIANFLOW,191,0.0
Girl2,MEDIANFLOW,192,0.0
Girl2,MEDIANFLOW,193,0.0
Girl2,MEDIANFLOW,194,0.0
Girl2,MEDIANFLOW,195,0.0
Girl2,MEDIANFLOW,196,0.0
Girl2,MEDIANFLOW,197,0.0
